"","lon","lat","type","loctype","address","north","south","east","west"
"619",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"620",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"621",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"622",-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"623",-122.6727305,45.6272259,"locality","approximate","vancouver, wa, usa",45.6976866,45.5785775,-122.4645567,-122.7733334
"624",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"625",-5.0527125,50.2660471,"administrative_area_level_2","approximate","cornwall, uk",50.93127,49.9554143,-4.1649445,-5.747107
"626",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"627",-83.4009933,34.8781479,"locality","approximate","clayton, ga 30525, usa",34.8928509,34.8640149,-83.3834829,-83.4183819
"628",-98.3027079,29.5857242,"locality","approximate","selma, tx 78154, usa",29.6076139,29.5607231,-98.2845469,-98.34214
"629",-92.2243153,34.8150907,"locality","approximate","sherwood, ar, usa",34.883732,34.799617,-92.1722039,-92.246006
"630",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"631",-84.4277001,33.6407282,"airport","rooftop","hartsfield-jackson atlanta international airport (atl), 6000 n terminal pkwy, atlanta, ga 30320, usa",33.6420771802915,33.6393792197085,-84.4263511197085,-84.4290490802915
"632",-78.8657912,43.8970929,"locality","approximate","oshawa, on, canada",44.047392,43.8493218,-78.7974061,-78.959296
"633",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"634",-91.8187285,30.0035365,"locality","approximate","new iberia, la, usa",30.046412,29.9683059,-91.7786188,-91.8648889
"635",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"636",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"637",-71.0608731,42.357115,"establishment","rooftop","18 tremont st #702, boston, ma 02108, usa",42.3584639802915,42.3557660197085,-71.0595241197085,-71.0622220802915
"638",-122.2363548,37.4852152,"locality","approximate","redwood city, ca, usa",37.569534,37.4467379,-122.1397749,-122.2880789
"639",-79.8641232,40.3470671,"locality","approximate","mckeesport, pa, usa",40.364181,40.3179689,-79.8159681,-79.885871
"640",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"641",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"642",-73.9874078,40.7659887,"bar","rooftop","815 9th ave, new york, ny 10019, usa",40.7673376802915,40.7646397197085,-73.9860588197085,-73.9887567802915
"643",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"644",-88.0132958,44.5133188,"locality","approximate","green bay, wi, usa",44.574659,44.4712319,-87.8411731,-88.139816
"645",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"646",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"647",-76.6588575,39.2559403,"neighborhood","approximate","west baltimore, baltimore, md 21230, usa",39.2645797,39.2472998,-76.6428501,-76.6748649
"648",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"649",-86.4808043,36.9685219,"locality","approximate","bowling green, ky, usa",37.0466521,36.898847,-86.3067189,-86.5332069
"650",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"651",-82.6402915,27.7676008,"locality","approximate","st. petersburg, fl, usa",27.9139009,27.6436379,-82.5406181,-82.7690229
"652",-83.0309143,40.0141905,"establishment","geometric_center","columbus, oh 43210, usa",40.0155394802915,40.0128415197085,-83.0295653197085,-83.0322632802915
"653",-118.4003563,34.0736204,"locality","approximate","beverly hills, ca, usa",34.112432,34.0526658,-118.3720269,-118.4270409
"654",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"655",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"656",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"657",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"658",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"659",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"660",-115.1466648,36.0971945,"locality","approximate","paradise, nv, usa",36.137141,35.984747,-115.0593469,-115.2081239
"661",-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"662",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"663",-92.4192993,30.6338092,"locality","approximate","mamou, la 70554, usa",30.6462821,30.621255,-92.4033529,-92.427863
"664",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"665",-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"666",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"667",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"668",-119.2838443,50.7001034,"locality","approximate","salmon arm, bc, canada",50.7679079,50.633943,-119.1781541,-119.387889
"669",-72.5753869,44.2600593,"locality","approximate","montpelier, vt 05602, usa",44.3135088,44.2348749,-72.5248249,-72.6126149
"670",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"671",-113.4909267,53.544389,"locality","approximate","edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381
"672",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"673",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"674",-86.1066526,39.6136578,"locality","approximate","greenwood, in, usa",39.6369449,39.571337,-86.039923,-86.1648319
"675",-78.8866943,33.6890603,"locality","approximate","myrtle beach, sc, usa",33.791703,33.647788,-78.793131,-78.9644841
"676",-111.8507662,40.3916172,"locality","approximate","lehi, ut, usa",40.471736,40.3549879,-111.818818,-111.918773
"677",-122.6684662,45.534746,"bar","rooftop","240 n broadway, portland, or 97227, usa",45.5360949802915,45.5333970197085,-122.667117219709,-122.669815180291
"678",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"679",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"680",-73.4540111,41.394817,"locality","approximate","danbury, ct, usa",41.463994,41.3267949,-73.401364,-73.5434249
"681",-75.6760101,36.0307226,"locality","approximate","kill devil hills, nc 27948, usa",36.0557949,35.98438,-75.6439769,-75.692881
"682",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"683",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"684",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"685",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"686",-96.7298519,32.9483335,"locality","approximate","richardson, tx, usa",33.0049039,32.923074,-96.613078,-96.7690249
"687",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"688",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"689",-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"690",-75.387693,39.9167783,"locality","approximate","media, pa 19063, usa",39.929311,39.912011,-75.3779959,-75.399338
"691",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"692",-84.5929898,35.4428512,"locality","approximate","athens, tn 37303, usa",35.493313,35.419262,-84.5608259,-84.6559489
"693",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"694",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"695",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"696",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"697",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"698",-77.39628,25.03428,"country","approximate","the bahamas",27.444104,21.4248332,-70.6762782,-81.257154
"699",-87.5710898,37.9715592,"locality","approximate","evansville, in, usa",38.0568899,37.935588,-87.450011,-87.637548
"700",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"701",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"702",-73.1211715,41.8003049,"locality","approximate","torrington, ct, usa",41.894275,41.775481,-73.053534,-73.2018359
"703",-66.6134129,18.0117807,"establishment","rooftop","9227 marina, ponce, 00730, puerto rico",18.0131296802915,18.0104317197085,-66.6120639197085,-66.6147618802915
"704",-84.5037164,38.0405837,"locality","approximate","lexington, ky, usa",38.211404,37.8452559,-84.282715,-84.6604151
"705",-86.39027,35.8456213,"locality","approximate","murfreesboro, tn, usa",35.960675,35.7627289,-86.3373659,-86.5035319
"706",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"707",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"708",-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027
"709",-80.6495194,41.0997803,"locality","approximate","youngstown, oh, usa",41.1390129,41.0499511,-80.567932,-80.711162
"710",-76.5104973,43.4553461,"locality","approximate","oswego, ny, usa",43.4927221,43.4280909,-76.4693199,-76.539377
"711",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"712",-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241
"713",-74.2401609,40.8298006,"locality","approximate","verona, nj, usa",40.8510989,40.8160999,-74.2209899,-74.2643049
"714",-88.2762026,42.6780726,"locality","approximate","burlington, wi 53105, usa",42.712488,42.64009,-88.2260419,-88.3184019
"715",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"716",-82.6402915,27.7676008,"locality","approximate","st. petersburg, fl, usa",27.9139009,27.6436379,-82.5406181,-82.7690229
"717",-95.5507771,30.7235263,"locality","approximate","huntsville, tx, usa",30.7678529,30.62597,-95.4929959,-95.643311
"718",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"719",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"720",-83.653224,31.7060134,"locality","approximate","ashburn, ga 31714, usa",31.737772,31.6908089,-83.6302889,-83.674748
"721",-97.3290169,37.6853012,"establishment","rooftop","725 e douglas ave, wichita, ks 67202, usa",37.6866501802915,37.6839522197085,-97.3276679197085,-97.3303658802915
"722",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"723",-83.1932284,37.24954,"locality","approximate","hazard, ky, usa",37.301153,37.2202309,-83.161242,-83.2397289
"724",-83.5378674,41.6528052,"locality","approximate","toledo, oh, usa",41.732844,41.580266,-83.454229,-83.694237
"725",-82.3940104,34.8526176,"locality","approximate","greenville, sc, usa",34.8908379,34.7754991,-82.2909819,-82.434679
"726",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"727",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"728",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"729",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"730",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"731",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"732",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"733",-84.2943821,39.1753377,"locality","approximate","milford, oh, usa",39.1924809,39.151931,-84.2500379,-84.3025349
"734",-97.0583681,36.1156071,"locality","approximate","stillwater, ok, usa",36.2028449,36.0793398,-97.015489,-97.149722
"735",-72.6506488,41.5623209,"locality","approximate","middletown, ct, usa",41.6043499,41.495045,-72.5509449,-72.7546402
"736",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"737",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"738",-78.4766781,38.0293059,"locality","approximate","charlottesville, va, usa",38.070591,38.0095839,-78.446311,-78.5236368
"739",-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161
"740",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"741",-77.0538577,42.6609026,"locality","approximate","penn yan, ny 14527, usa",42.676564,42.645572,-77.034193,-77.0870471
"742",-122.1251418,48.1987118,"locality","approximate","arlington, wa, usa",48.203836,48.1445359,-122.107502,-122.191306
"743",-89.0581621,42.3200189,"locality","approximate","loves park, il, usa",42.36981,42.293819,-88.921131,-89.0695058
"744",-82.3246094,37.6061055,"locality","approximate","canada, ky 41519, usa",37.6097742,37.5618099,-82.3001087,-82.3399377
"745",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"746",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"747",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"748",-117.9242123,33.8703645,"locality","approximate","fullerton, ca, usa",33.9246179,33.8541649,-117.8637071,-117.9854168
"749",-116.2023137,43.6150186,"locality","approximate","boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869
