"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"504",504,-117.8883862,33.7591856,"establishment","rooftop","1410-1452 w 17th st, santa ana, ca 92706, usa",33.7605345802915,33.7578366197085,-117.887037219709,-117.889735180291,"1410-1452 W 17th St, Santa Ana, CA 92706, USA"
"505",505,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"506",506,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915,"800 N 21st St, Independence, KS 67301, USA"
"507",507,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"508",508,-122.4077498,37.654656,"locality","approximate","south san francisco, ca, usa",37.6728499,37.633916,-122.2205311,-122.471684,"296 Airport Blvd, South San Francisco, CA 94080, USA"
"509",509,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639,"Unnamed Road, Jamaica"
"510",510,-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012,"907 9th St, Sacramento, CA 95814, USA"
"511",511,-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159,"100 Albert St, Ottawa, ON K1P 1A5, Canada"
"512",512,-93.293287,37.231346,"electronics_store","rooftop","311 w chase st, springfield, mo 65803, usa",37.2326949802915,37.2299970197085,-93.2919380197085,-93.2946359802915,"311 W Chase St, Springfield, MO 65803, USA"
"513",513,-88.7492728,42.7147343,"locality","approximate","richmond, wi 53115, usa",42.722932,42.7065355,-88.7332654,-88.7652802,"N6197 Church Rd, Delavan, WI 53115, USA"
"514",514,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"515",515,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"516",516,-93.2982799,44.840798,"locality","approximate","bloomington, mn, usa",44.863441,44.785263,-93.1972799,-93.3988339,"1498 W 90th St, Bloomington, MN 55431, USA"
"517",517,-83.5378674,41.6528052,"locality","approximate","toledo, oh, usa",41.732844,41.580266,-83.454229,-83.694237,"244 N Erie St, Toledo, OH 43604, USA"
"518",518,-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185,"38 Dunbarton Rd, Concord, NH 03301, USA"
"519",519,-110.7331063,32.9208126,"locality","approximate","dudleyville, az 85192, usa",32.973765,32.843761,-110.7083509,-110.773496,"77696 E Palo Verde Ave, Winkelman, AZ 85192, USA"
"520",520,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"521",521,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237,"Coolfin Glebe, Co. Offaly, Ireland"
"522",522,-93.2830021,44.8832982,"locality","approximate","richfield, mn, usa",44.8927118,44.861801,-93.2389219,-93.3188248,"6299 Pleasant Ave, Minneapolis, MN 55423, USA"
"523",523,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"524",524,-88.6644957,34.2134407,"locality","approximate","plantersville, ms, usa",34.2263699,34.197614,-88.641418,-88.683209,"102 Pinecrest Ave, Plantersville, MS 38862, USA"
"525",525,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"526",526,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"527",527,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688,"Pleasant, KS, USA"
"528",528,-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817,"6th Ave / Locust St, DSM, Des Moines, IA 50309, USA"
"529",529,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"530",530,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"531",531,-73.9842724,40.715033,"neighborhood","approximate","lower east side, new york, ny, usa",40.7241366,40.7091004,-73.9735436,-73.9960382,"465 Grand St, New York, NY 10002, USA"
"532",532,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,"195 E Santa Clara St, San Jose, CA 95112, USA"
"533",533,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"534",534,-76.2858726,36.8507689,"locality","approximate","norfolk, va, usa",37.040886,36.820757,-76.133872,-76.3455689,"457 St Pauls Blvd, Norfolk, VA 23510, USA"
"535",535,-94.6707917,38.9822282,"locality","approximate","overland park, ks, usa",39.044086,38.767258,-94.60767,-94.7610509,"7319 W 81st St, Overland Park, KS 66204, USA"
"536",536,-83.5070203,39.2228606,"administrative_area_level_2","approximate","highland county, oh, usa",39.378736,39.0188901,-83.3435091,-83.8722141,"7544 Keplinger Rd, Hillsboro, OH 45133, USA"
"537",537,-97.9030785,31.124062,"locality","approximate","copperas cove, tx, usa",31.163995,31.0579849,-97.8043988,-97.9677009,"234 Town Sq, W Hwy 190, Copperas Cove, TX 76522, United States"
"538",538,-98.3027079,29.5857242,"locality","approximate","selma, tx 78154, usa",29.6076139,29.5607231,-98.2845469,-98.34214,"16380 I-35, Selma, TX 78154, USA"
"539",539,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"540",540,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"541",541,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739,"337 Carondelet St, New Orleans, LA 70130, USA"
"542",542,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493,"1501 SE 7th Ave, Portland, OR 97214, USA"
"543",543,-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273,"Young, AZ 85554, USA"
"544",544,-79.8641232,40.3470671,"locality","approximate","mckeesport, pa, usa",40.364181,40.3179689,-79.8159681,-79.885871,"Walnut St at 9th Ave, McKeesport, PA 15132, USA"
"545",545,-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949,"Congress St +, Exchange St, Portland, ME 04101, United States"
"546",546,-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619,"128 N Santa Fe St, Wichita, KS 67202, USA"
"547",547,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"548",548,-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796,"301 Central Ave NW, Albuquerque, NM 87102, USA"
"549",549,-80.0905465,26.5317866,"locality","approximate","boynton beach, fl, usa",26.5727851,26.483363,-80.048953,-80.114947,"1790 N Congress Ave, Boynton Beach, FL 33426, USA"
"550",550,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915,"800 N 21st St, Independence, KS 67301, USA"
"551",551,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481,"609 Walnut St, Cincinnati, OH 45202, USA"
"552",552,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"553",553,-82.6829406,38.5367471,"locality","approximate","ironton, oh, usa",38.558408,38.499396,-82.6502601,-82.7164941,"105 S 5th St, Ironton, OH 45638, USA"
"554",554,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"555",555,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"556",556,-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159,"100 Albert St, Ottawa, ON K1P 1A5, Canada"
"557",557,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"558",558,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"559",559,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"560",560,-85.4807825,32.6098566,"locality","approximate","auburn, al, usa",32.730713,32.5250929,-85.404466,-85.572597,"224 N College St, Auburn, AL 36830, USA"
"561",561,-80.365865,26.190096,"administrative_area_level_2","approximate","broward county, fl, usa",26.3346979,25.9567499,-80.0152759,-80.881233,"Tamarac, FL 33321, USA"
"562",562,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773,"2 W South St, Orlando, FL 32801, USA"
"563",563,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"564",564,-123.0818253,49.018038,"neighborhood","approximate","tsawwassen, delta, bc, canada",49.0375299,49.0020832,-123.0332551,-123.1371894,"809 51 St, Delta, BC V4M 2X5, Canada"
"565",565,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,"Municipal Building, 350 S 5th St, Minneapolis, MN 55415, USA"
"566",566,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,"106 S Tryon St, Charlotte, NC 28280, USA"
"567",567,-76.7074571,37.2707022,"locality","approximate","williamsburg, va, usa",37.3102838,37.247037,-76.664357,-76.742487,"100 Jamestown Rd, Williamsburg, VA 23185, USA"
"568",568,-94.8024219,29.8274438,"locality","approximate","cove, tx 77523, usa",29.830304,29.7675811,-94.7994788,-94.845277,"8110 FM 565, Cove, TX 77523, USA"
"569",569,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"570",570,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"571",571,-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817,"6th Ave / Locust St, DSM, Des Moines, IA 50309, USA"
"572",572,-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119,"Virginia Cheriton, Fresh Meadows, NY 11366, USA"
"573",573,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976,"2 W Roadway, Cleveland, OH 44113, USA"
"574",574,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639,"Unnamed Road, Jamaica"
"575",575,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639,"Unnamed Road, Jamaica"
"576",576,-80.6081089,28.0836269,"locality","approximate","melbourne, fl, usa",28.199865,28.035096,-80.5746241,-80.7404849,"800 E Seminole Ave, Melbourne, FL 32901, USA"
"577",577,-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222,"200 Rte 57, Winnipeg, MB R3C 3X2, Canada"
"578",578,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,"7637 20th St SW, Backus, MN 56435, USA"
"579",579,-97.1466695,31.549333,"locality","approximate","waco, tx, usa",31.6599311,31.446727,-97.04598,-97.3291759,"1724 W Waco Dr, Waco, TX 76701, USA"
"580",580,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"581",581,-84.7463757,42.7533685,"locality","approximate","grand ledge, mi 48837, usa",42.781121,42.7338758,-84.7197691,-84.769082,"300 S Bridge St, Grand Ledge, MI 48837, USA"
"582",582,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"583",583,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4,"160 N Las Vegas Blvd, Las Vegas, NV 89101, USA"
"584",584,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"585",585,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"586",586,-94.9424379,32.7287472,"locality","approximate","gilmer, tx, usa",32.762639,32.697065,-94.920492,-94.9769029,"271 E Marshall St, Gilmer, TX 75644, USA"
"587",587,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"588",588,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493,"1501 SE 7th Ave, Portland, OR 97214, USA"
"589",589,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"590",590,-72.9278835,41.308274,"locality","approximate","new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048,"285 College St, New Haven, CT 06510, USA"
"591",591,-66.6134129,18.0117807,"establishment","rooftop","9227 marina, ponce, 00730, puerto rico",18.0131296802915,18.0104317197085,-66.6120639197085,-66.6147618802915,"9227 Marina, Ponce, 00730, Puerto Rico"
"592",592,-3.74922,40.463667,"country","approximate","spain",45.244,35.173,5.098,-12.524,"Empresa Sociedad Cooperativa Industrial de Transportes El Prat, C/Principat D'Andorra 63-65 Viladecans, 28023 Madrid, Spain"
"593",593,-120.8958242,38.8375215,"colloquial_area","approximate","northern california, ca, usa",42.0095169,35.7867619,-115.6483569,-124.482003,"6014 Prospectors Rd, Garden Valley, CA 95633, USA"
"594",594,-71.0994968,42.3875968,"locality","approximate","somerville, ma, usa",42.418118,42.372966,-71.0729949,-71.1345009,"109 Highland Ave, Somerville, MA 02143, USA"
"595",595,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"596",596,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"597",597,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,"Municipal Building, 350 S 5th St, Minneapolis, MN 55415, USA"
"598",598,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"599",599,8.227512,46.818188,"country","approximate","switzerland",47.8084546,45.81792,10.4923401,5.95608,"Zurich, 6072 Sachseln, Switzerland"
"600",600,-122.2566367,38.1040864,"locality","approximate","vallejo, ca, usa",38.173496,38.0599179,-122.1661499,-122.3879329,"901 Marin St, Vallejo, CA 94590, USA"
"601",601,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"602",602,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509,"159 Dolorosa, San Antonio, TX 78205, USA"
"603",603,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"604",604,-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441,"409 S 5th St, Louisville, KY 40202, USA"
"605",605,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"606",606,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191,"201 E Fayette St, Baltimore, MD 21202, USA"
"607",607,-97.1330683,33.2148412,"locality","approximate","denton, tx, usa",33.358306,33.116875,-97.0238129,-97.2664899,"110 W Hickory St, Denton, TX 76201, USA"
