"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"617","@smbxo1 the flu isn’t deadly, I know plenty of moms who don’t give their children the flu shot, i was referring to more serious vaccines",FALSE,0,"smbxo1",2019-03-08 17:48:43,FALSE,"1104071922931982337","1104076492978470913","3339949493","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hannah_lambbb",0,FALSE,FALSE,NA,NA
"618","@TheView @WhoopiGoldberg My sister’s dear sister-in-law just died a few weeks ago of exactly what you have. She was… https://t.co/FzmWcW9V9J",FALSE,0,"TheView",2019-03-08 17:48:41,TRUE,"1104052678936670208","1104076484807819265","21258337","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BriarRo04173059",0,FALSE,FALSE,NA,NA
"619","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says
https://t.co/SCmX52HPfo",FALSE,0,NA,2019-03-08 17:48:29,FALSE,NA,"1104076433742151680",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","IAmJoeTrudeau",0,FALSE,FALSE,NA,NA
"620","Haven’t been at school but one day this week bc of the flu but this is still the best news https://t.co/T0J82bTNQA",FALSE,0,NA,2019-03-08 17:48:28,FALSE,NA,"1104076432605659136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RaineMakenna",0,FALSE,FALSE,NA,NA
"621","@annie_phenix @KetoHiking @mwjeepster1 @beesmarthealth Cedar fever is definitely a thing. My family gets their butt… https://t.co/rriVcvVlX2",FALSE,0,"annie_phenix",2019-03-08 17:48:16,TRUE,"1104075652750237696","1104076380873150465","931588171871133696","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Lone_Star_Keto",0,FALSE,FALSE,NA,NA
"622","Yo, someone really wants me dead. I wake up this morning after finally shaking a 4-day fever and I’ve started my period a whole week early.",FALSE,0,NA,2019-03-08 17:48:11,FALSE,NA,"1104076358450364416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BryWill_42",0,FALSE,FALSE,NA,NA
"623","@BlueBros_Craig David draiman
The lead singer for fever 333",FALSE,1,"BlueBros_Craig",2019-03-08 17:47:57,FALSE,"1104074927508996096","1104076299457433600","3676349832","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dcarey419",0,FALSE,FALSE,NA,NA
"624","@smbxo1 A flu shot is totally different",FALSE,0,"smbxo1",2019-03-08 17:47:56,FALSE,"1104071922931982337","1104076295154094080","3339949493","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hannah_lambbb",0,FALSE,FALSE,NA,NA
"625","Health officials report 20 flu-related deaths in Maine this season https://t.co/DgLBIh2MCT",FALSE,0,NA,2019-03-08 17:47:54,FALSE,NA,"1104076289940557824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScifresJane",0,FALSE,FALSE,NA,NA
"626","| Ferrante Fever film | USA release &gt; New York City premiere 8th March Quad Cinema Q&amp;A with Ann Goldstein moderate… https://t.co/P7SmJ0WAxf",FALSE,0,NA,2019-03-08 17:47:44,TRUE,NA,"1104076247632506880",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","lu_rgb",0,FALSE,FALSE,"-73.99596","40.73599"
"627","I just wanted to say THANK YOU to all of my understanding clients for being kind and patient during my absence. Mos… https://t.co/41QCSmuVev",FALSE,0,NA,2019-03-08 17:47:40,TRUE,NA,"1104076230062686210",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_ItsBrittknee",0,FALSE,FALSE,NA,NA
"628","@empatogen 2 mandarins/oranges/satsumas a day mate. I haven't had flu in 3 years since I started this.",FALSE,1,"empatogen",2019-03-08 17:47:23,FALSE,"1104000458652291077","1104076159938117632","569364907","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ziiiiiiiiiimmmm",0,FALSE,FALSE,NA,NA
"629","Husband has the flu, kiddo has walking pneumonia,  yet somehow,  somehow, I have not gotten sick.  It feels that ju… https://t.co/YPZvIhfFkj",FALSE,2,NA,2019-03-08 17:47:10,TRUE,NA,"1104076101960122373",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kmcranewrites",0,FALSE,FALSE,NA,NA
"630","@KCORRadio Gilligan Moss - Fever (Original Mix)  #KCOR  #NowPlaying #LasVegas #Radio #NewMusic #TalkRadio",FALSE,0,"KCORRadio",2019-03-08 17:46:57,FALSE,NA,"1104076047983804416","2857609270","<a href=""https://radio.co"" rel=""nofollow"">Radio.co now playing</a>","KCORRadio",0,FALSE,FALSE,NA,NA
"631","There's a second wave of severe flu infections happening, CDC says @CNN https://t.co/qnutJW1OWH",FALSE,0,NA,2019-03-08 17:46:56,FALSE,NA,"1104076043676196865",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MikeArlt1",0,FALSE,FALSE,NA,NA
"632","@maddymayn Fake a doctors note, how convenient for you to get the flu that weekend 🙌🏼🤷🏻‍♀️",FALSE,1,"maddymayn",2019-03-08 17:46:54,FALSE,"1103870752300838912","1104076037950976001","955363717356515328","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaMaBearFurlow",0,FALSE,FALSE,NA,NA
"633","I get so much baby fever with these!! 😭😭😭 but then i look at my spawn child and Im like “I’m good” https://t.co/7BCaigdOMz",FALSE,1,NA,2019-03-08 17:46:45,FALSE,NA,"1104075996922343424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rose_a87",1,FALSE,FALSE,NA,NA
"634","@reepRN Fever pitch (the English version).",FALSE,0,"reepRN",2019-03-08 17:46:03,FALSE,"1103821458403397634","1104075821789167616","78889274","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peadar_noone",0,FALSE,FALSE,NA,NA
"635","We are wishing MELODY E JONES (@musicalsmel) &amp; FAIZAL JAYE (@FaizalJaye) a brilliant closing show on… https://t.co/EfGBAqdNwI",FALSE,2,NA,2019-03-08 17:46:02,TRUE,NA,"1104075820174319616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OxfordAdams",2,FALSE,FALSE,NA,NA
"636","Remedies for the stomach flu? Cause this fuckin sucks",FALSE,0,NA,2019-03-08 17:45:58,FALSE,NA,"1104075800427544577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","morgansladee",0,FALSE,FALSE,NA,NA
"637","@Lone_Star_Keto @KetoHiking @mwjeepster1 @beesmarthealth It is much drier up here for sure, though more humid than… https://t.co/EID16EqcTP",FALSE,2,"Lone_Star_Keto",2019-03-08 17:45:23,TRUE,"1104075191200694272","1104075652750237696","1012002858890297344","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","annie_phenix",0,FALSE,FALSE,NA,NA
"638","* Flu Deaths * The flu continues to be a scourge in Connecticut, with several more influenza-related deaths reporte… https://t.co/uztbu5Z9eW",FALSE,0,NA,2019-03-08 17:45:15,TRUE,NA,"1104075621888679937",NA,"<a href=""http://www.dailyvoice.com"" rel=""nofollow"">Social Media Posting Toolkit</a>","DVGoldCoast",0,FALSE,FALSE,NA,NA
"639","* Flu Deaths * The flu continues to be a scourge in Connecticut, with several more influenza-related deaths reporte… https://t.co/gm6YgjnEDD",FALSE,0,NA,2019-03-08 17:45:15,TRUE,NA,"1104075620244512769",NA,"<a href=""http://www.dailyvoice.com"" rel=""nofollow"">SPTK: DVBridgeport</a>","DVBridgeport",0,FALSE,FALSE,NA,NA
"640","* Flu Deaths * The flu continues to be a scourge in Connecticut, with several more influenza-related deaths reporte… https://t.co/m5XN20DF9P",FALSE,0,NA,2019-03-08 17:45:14,TRUE,NA,"1104075617509785600",NA,"<a href=""http://www.dailyvoice.com"" rel=""nofollow"">SPTK: DVFairfield_N</a>","DVFairfield_N",0,FALSE,FALSE,NA,NA
"641","From young to old, visit Heather Kuriger, NP, at St. Dominic's Family Medicine-Brandon during this cold and flu sea… https://t.co/x8cmqIZcnR",FALSE,0,NA,2019-03-08 17:45:08,TRUE,NA,"1104075592708833286",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","StDomHospital",0,FALSE,FALSE,NA,NA
"642","@Wethepeoplehope If his feber starts getting worse put him in an ice bath. It's super fucking cold,
But it shocks t… https://t.co/4uGAq4YqEE",FALSE,0,"Wethepeoplehope",2019-03-08 17:44:32,TRUE,"1104066943122882560","1104075441675984896","1047589722216980480","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Patrici32372488",0,FALSE,FALSE,NA,NA
"643","@pnuts_mama As soon as as she started sounding sick I was like “IT’S THE FLU! Quarantine now!”",FALSE,1,"pnuts_mama",2019-03-08 17:44:16,FALSE,"1104075085349048320","1104075373002833921","66885034","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Happy_BISON26",0,FALSE,FALSE,NA,NA
"644","I hate being at hospital all day with a fever😣",FALSE,0,NA,2019-03-08 17:44:05,FALSE,NA,"1104075326005624832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","emilyHe83803585",0,FALSE,FALSE,NA,NA
"645","And there goes my baby fever ✌🏼 https://t.co/lUqdaxSnCe",FALSE,2,NA,2019-03-08 17:44:02,FALSE,NA,"1104075314777546753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChatneySamone",0,FALSE,FALSE,NA,NA
"646","I really need to try reading Lolita again. The first time I tried during a 102-degree fever and the sentence struct… https://t.co/P5NxStHwND",FALSE,146,NA,2019-03-08 17:43:56,TRUE,NA,"1104075288818925570",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","doomquasar",0,FALSE,FALSE,NA,NA
"647","#SpringForward #springiscoming #fluseason #still #virtualER #heretohelp #compassionatecare https://t.co/cx5RdY3Awy",FALSE,0,NA,2019-03-08 17:43:25,FALSE,NA,"1104075157809909760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ucm_now",0,FALSE,FALSE,NA,NA
"648","Flu may have peaked, but experts eye jump in nastier strain https://t.co/sCASFR00dN https://t.co/ThE8oxRNGS",FALSE,0,NA,2019-03-08 17:43:16,FALSE,NA,"1104075124226080770",NA,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","KRMGtulsa",0,FALSE,FALSE,NA,NA
"649","@smallbatty not stupid at all! i actually replaced mine recently after i had the flu. but i could probably be more… https://t.co/6cSzxw4pa7",FALSE,1,"smallbatty",2019-03-08 17:43:05,TRUE,"1104071069663662080","1104075074733330432","76447486","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kendollo",0,FALSE,FALSE,NA,NA
"650","@NaomiHollywood Do you have a fever?",FALSE,0,"NaomiHollywood",2019-03-08 17:43:02,FALSE,"1103847187346321409","1104075061768609792","3443205013","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DelossantosTre",0,FALSE,FALSE,NA,NA
"651","My kid has the flu and a cold. He’s going to make someone a perfect “overreacting to being sick husband” some day #sickday #boymom",FALSE,0,NA,2019-03-08 17:42:55,FALSE,NA,"1104075032932769792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","virgoanne1",0,FALSE,FALSE,NA,NA
"652","my family is currently having puppy fever 🙌🏽♥️ well besides my dad, but that’s ok.",FALSE,0,NA,2019-03-08 17:42:22,FALSE,NA,"1104074895321784320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xoxoaiss",0,FALSE,FALSE,NA,NA
"653","Gates getting sued by African country for sterilizing women thru flu shot now this! #cdnhealth  #cdnscience #UBC  #CdnAg #GMO #chemtrails",FALSE,0,"bevrobertson3",2019-03-08 17:42:19,FALSE,"1104073861690216448","1104074884882288641","1652975815","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bevrobertson3",0,FALSE,FALSE,NA,NA
"654","Health:Vaccination&gt; Flu Shot During Hospitalization Lowers Risk &gt;&gt; https://t.co/LhhWHUAz6D #health https://t.co/n7YoJuuC0l",FALSE,0,NA,2019-03-08 17:42:05,FALSE,NA,"1104074824635334656",NA,"<a href=""http://www.maximusic.net/"" rel=""nofollow"">ArtistMaxiMusic</a>","HealthMDoctor",0,FALSE,FALSE,NA,NA
"655","Oceans ‘Spiking a Fever’ as Heatwaves Become More Frequent and Severe https://t.co/lUjRHQGdz8 via @TheEnergyMix #StopTMX #bcpoli #CDNpoli",FALSE,0,NA,2019-03-08 17:42:03,FALSE,NA,"1104074816502616064",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JaneLeBreton64",0,FALSE,FALSE,NA,NA
"656","And after, of course! It's still flu season, for goodness' sake. #washyourhands #fridayfunny #carrepair… https://t.co/o3XdFVK8yE",FALSE,0,NA,2019-03-08 17:41:48,TRUE,NA,"1104074753776775168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NewConceptAS",0,FALSE,FALSE,NA,NA
"657","NO PUEDO CREER MI JONAS FEVER, WOW 🔥🔥🔥🔥🔥🔥🔥😍😍😍😍😍😍😍😍😍😂🔥🔥🔥 https://t.co/uD4Dojipmd",FALSE,0,NA,2019-03-08 17:41:48,FALSE,NA,"1104074753671741441",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","andreacord7",0,FALSE,FALSE,NA,NA
"658","Me: I’m so glad I don’t have the flu anymore haha that was rough 
Me:
My body:
Me:
My body:
Me: 
My body: https://t.co/DIcWP8zb3h",FALSE,1,NA,2019-03-08 17:41:47,FALSE,NA,"1104074749527744512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Acidwashmemes",0,FALSE,FALSE,NA,NA
"659","@MsRozema I had the flu and strep this time last year, I feel your pain. You got this homie 💪",FALSE,1,"MsRozema",2019-03-08 17:41:43,FALSE,"1103694619617959936","1104074730787749891","285101190","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nick_Boyd",0,FALSE,FALSE,NA,NA
"660","New post on my blog: Popular Actually Natural Remedies For The Cold &amp; Flu https://t.co/iDN1EP5iWC",FALSE,0,NA,2019-03-08 17:41:37,FALSE,NA,"1104074707899420672",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TheLizzieAnn",0,FALSE,FALSE,NA,NA
"661","64 influenza-associated pediatric deaths confirmed during the 2018-2019 flu season

https://t.co/Itr1vvoA8h… https://t.co/Fx3FRuHXDA",FALSE,1,NA,2019-03-08 17:41:34,TRUE,NA,"1104074692485357576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","donaldhackett",2,FALSE,FALSE,NA,NA
"662","Idc about anything except getting over this mf fever. I can’t breathe, my head hurts, I got chills that are multiplying. #overit #fuckfluszn",FALSE,0,NA,2019-03-08 17:41:24,FALSE,NA,"1104074651121172486",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laspookygirl",0,FALSE,FALSE,NA,NA
"663","Elderberries are more effective than vaccines at protecting you against colds and flu https://t.co/azVFmXBoM5",FALSE,0,NA,2019-03-08 17:41:15,FALSE,NA,"1104074615830335488",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","sheilola74",0,FALSE,FALSE,NA,NA
"664","In the midst of funeral preparations, sickness has hit - Rich is down-fever, flu, etc. The girls are healthy &amp; tryi… https://t.co/kdcA7ockaZ",FALSE,1,NA,2019-03-08 17:40:53,TRUE,NA,"1104074523287187457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stevensfammusic",0,FALSE,FALSE,NA,NA
"665","And suddenly my baby fever is cured https://t.co/VkkE69K5HF",FALSE,0,NA,2019-03-08 17:40:51,FALSE,NA,"1104074514743189504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lulucittaaa",0,FALSE,FALSE,NA,NA
"666","@lieberman_jason @kioman Damnation Alley, Hooper, The Mechanic, White Line Fever...made some great movies in the 70's!",FALSE,1,"lieberman_jason",2019-03-08 17:40:47,FALSE,"1104057488129826816","1104074499044114432","802954075423772674","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ericozkan1",0,FALSE,FALSE,NA,NA
"667","Googled all of my feelings right now and it says I have flu symptoms... #prayforme #pleasebewrong",FALSE,1,NA,2019-03-08 17:40:38,FALSE,NA,"1104074461249261569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lisa_ghera",0,FALSE,FALSE,NA,NA
"668","this video actually gave me baby fever #help #talkmeofftheledge https://t.co/rLoj1PPUiP",FALSE,1,NA,2019-03-08 17:40:38,FALSE,NA,"1104074457512062976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RebeccaaaScott",0,FALSE,FALSE,NA,NA
"669","@charliekirk11 Sadly the double standards for the democrats is the norm. Fever one of these Idiots wa red a wall no… https://t.co/cBqF1tpQ1f",FALSE,1,"charliekirk11",2019-03-08 17:40:09,TRUE,"1103776530524790789","1104074338553266179","292929271","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","gaming_grump",0,FALSE,FALSE,NA,NA
"670","Elderberries are more effective than vaccines at protecting you against colds and flu https://t.co/xPiyJeSDnI",FALSE,0,NA,2019-03-08 17:40:02,FALSE,NA,"1104074307632795648",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","StarsofGeorgia",0,FALSE,FALSE,NA,NA
"671","@ifyourelonely Sounds like the flu",FALSE,0,"ifyourelonely",2019-03-08 17:39:52,FALSE,"1103743539354177536","1104074266641866752","2255532747","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NattieAndNoon",0,FALSE,FALSE,NA,NA
"672","@metstriviafun @rayjr148 @Mikeya78 @pkdaztom @MetsDaddy2013 did you get the flu? this is my first time without the… https://t.co/VpDiUP0fFM",FALSE,0,"metstriviafun",2019-03-08 17:39:46,TRUE,"1104052270780608514","1104074242923155457","714929914990956545","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisaLGM1",0,FALSE,FALSE,NA,NA
"673","bro this flu gotta go",FALSE,0,NA,2019-03-08 17:39:26,FALSE,NA,"1104074156893601792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dixoaz",0,FALSE,FALSE,NA,NA
"674","@BxtchImANEAZING last time i got the flu shot I was deathly sick for like 2 months, haven’t gotten it since!",FALSE,0,"BxtchImANEAZING",2019-03-08 17:39:13,FALSE,"1104041121368416256","1104074104800464896","256795149","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Aye_Hope20",0,FALSE,FALSE,NA,NA
"675","I really need my blood count to go back to normal soon, I need to go for a walk or something! Cabin fever is setting in 😳",FALSE,0,NA,2019-03-08 17:39:12,FALSE,NA,"1104074097754021888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maggieshalloe",0,FALSE,FALSE,NA,NA
"676","March 11-15th will be The Rocky Mountain Spotted Fever Prevention Campaign. Click on the flyer below to get more in… https://t.co/B8XKzhFQ0U",FALSE,0,NA,2019-03-08 17:39:05,TRUE,NA,"1104074070151245824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SCAHealthcare",0,FALSE,FALSE,NA,NA
