"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"936",936,-84.5037164,38.0405837,"locality","approximate","lexington, ky, usa",38.211404,37.8452559,-84.282715,-84.6604151,"404 S Limestone, Lexington, KY 40508, USA"
"937",937,-3.74922,40.463667,"country","approximate","spain",45.244,35.173,5.098,-12.524,"Empresa Sociedad Cooperativa Industrial de Transportes El Prat, C/Principat D'Andorra 63-65 Viladecans, 28023 Madrid, Spain"
"938",938,-120.8958242,38.8375215,"colloquial_area","approximate","northern california, ca, usa",42.0095169,35.7867619,-115.6483569,-124.482003,"6014 Prospectors Rd, Garden Valley, CA 95633, USA"
"939",939,-86.39027,35.8456213,"locality","approximate","murfreesboro, tn, usa",35.960675,35.7627289,-86.3373659,-86.5035319,"120 E Main St, Murfreesboro, TN 37130, USA"
"940",940,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191,"201 E Fayette St, Baltimore, MD 21202, USA"
"941",941,-71.0994968,42.3875968,"locality","approximate","somerville, ma, usa",42.418118,42.372966,-71.0729949,-71.1345009,"109 Highland Ave, Somerville, MA 02143, USA"
"942",942,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"943",943,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"944",944,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,"Municipal Building, 350 S 5th St, Minneapolis, MN 55415, USA"
"945",945,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"946",946,8.227512,46.818188,"country","approximate","switzerland",47.8084546,45.81792,10.4923401,5.95608,"Zurich, 6072 Sachseln, Switzerland"
"947",947,-122.2566367,38.1040864,"locality","approximate","vallejo, ca, usa",38.173496,38.0599179,-122.1661499,-122.3879329,"901 Marin St, Vallejo, CA 94590, USA"
"948",948,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"949",949,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"950",950,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509,"159 Dolorosa, San Antonio, TX 78205, USA"
"951",951,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"952",952,-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027,"Stanley, ID 83278, USA"
"953",953,-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441,"409 S 5th St, Louisville, KY 40202, USA"
"954",954,-80.6495194,41.0997803,"locality","approximate","youngstown, oh, usa",41.1390129,41.0499511,-80.567932,-80.711162,"3545 Market St, Youngstown, OH 44503, USA"
"955",955,-76.5104973,43.4553461,"locality","approximate","oswego, ny, usa",43.4927221,43.4280909,-76.4693199,-76.539377,"W 1st St & W Oneida St, Oswego, NY 13126, USA"
"956",956,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"957",957,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"958",958,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191,"201 E Fayette St, Baltimore, MD 21202, USA"
"959",959,-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241,"595 19th St N, Birmingham, AL 35203, USA"
"960",960,-74.2401609,40.8298006,"locality","approximate","verona, nj, usa",40.8510989,40.8160999,-74.2209899,-74.2643049,"274 Claremont Ave, Verona, NJ 07044, USA"
"961",961,-97.1330683,33.2148412,"locality","approximate","denton, tx, usa",33.358306,33.116875,-97.0238129,-97.2664899,"110 W Hickory St, Denton, TX 76201, USA"
"962",962,-88.2762026,42.6780726,"locality","approximate","burlington, wi 53105, usa",42.712488,42.64009,-88.2260419,-88.3184019,"232 N Perkins Blvd, Burlington, WI 53105, USA"
"963",963,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"964",964,-82.6402915,27.7676008,"locality","approximate","st. petersburg, fl, usa",27.9139009,27.6436379,-82.5406181,-82.7690229,"341 5th St S, St. Petersburg, FL 33701, USA"
"965",965,-95.5507771,30.7235263,"locality","approximate","huntsville, tx, usa",30.7678529,30.62597,-95.4929959,-95.643311,"1100 University Ave, Huntsville, TX 77340, USA"
"966",966,-91.795966,34.3609299,"locality","approximate","wabbaseka, ar, usa",34.3659649,34.3541899,-91.7841749,-91.800626,"113 S 1st St, Wabbaseka, AR 72175, USA"
"967",967,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"968",968,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892,"6015 W 250 S, Tipton, IN 46072, USA"
"969",969,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"970",970,-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572,"425 E Washington St, Ann Arbor, MI 48104, USA"
"971",971,-97.0793675,36.6763758,"establishment","rooftop","200 jupiter pkwy, ponca city, ok 74601, usa",36.6777247802915,36.6750268197085,-97.0780185197085,-97.0807164802915,"3400 S 7th St, Ponca City, OK 74601, USA"
"972",972,-83.653224,31.7060134,"locality","approximate","ashburn, ga 31714, usa",31.737772,31.6908089,-83.6302889,-83.674748,"112 US-41, Ashburn, GA 31714, USA"
"973",973,-97.3290169,37.6853012,"establishment","rooftop","725 e douglas ave, wichita, ks 67202, usa",37.6866501802915,37.6839522197085,-97.3276679197085,-97.3303658802915,"725 E Douglas Ave, Wichita, KS 67202, USA"
"974",974,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"975",975,-83.1932284,37.24954,"locality","approximate","hazard, ky, usa",37.301153,37.2202309,-83.161242,-83.2397289,"109-317 Laurel St, Hazard, KY 41701, USA"
"976",976,-83.5378674,41.6528052,"locality","approximate","toledo, oh, usa",41.732844,41.580266,-83.454229,-83.694237,"244 N Erie St, Toledo, OH 43604, USA"
"977",977,-82.3940104,34.8526176,"locality","approximate","greenville, sc, usa",34.8908379,34.7754991,-82.2909819,-82.434679,"304 N Church St, Greenville, SC 29601, USA"
"978",978,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"979",979,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"980",980,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
"981",981,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"982",982,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"983",983,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411,"34400 Central Oregon Hwy, Brothers, OR 97712, USA"
"984",984,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639,"Unnamed Road, Jamaica"
"985",985,-88.2433829,40.1164204,"locality","approximate","champaign, il, usa",40.1670741,40.062188,-88.2210401,-88.333179,"Champaign City Building, 102 N Neil St, Champaign, IL 61820, USA"
"986",986,-93.2009998,44.9374831,"colloquial_area","approximate","twin cities, mn, usa",45.05125,44.887399,-93.0043198,-93.329163,"101-193 Mississippi River Blvd S, St Paul, MN 55105, USA"
"987",987,-83.8240663,34.2978794,"locality","approximate","gainesville, ga, usa",34.3628968,34.221172,-83.755687,-83.899588,"170-598 Bradford St SW, Gainesville, GA 30501, USA"
"988",988,-75.4863364,44.6942291,"locality","approximate","ogdensburg, ny 13669, usa",44.7426819,44.6791081,-75.429336,-75.520952,"709 Franklin St, Ogdensburg, NY 13669, USA"
"989",989,-88.2433829,40.1164204,"locality","approximate","champaign, il, usa",40.1670741,40.062188,-88.2210401,-88.333179,"Champaign City Building, 102 N Neil St, Champaign, IL 61820, USA"
"990",990,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773,"2 W South St, Orlando, FL 32801, USA"
"991",991,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"992",992,-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796,"301 Central Ave NW, Albuquerque, NM 87102, USA"
"993",993,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"994",994,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"995",995,-84.2943821,39.1753377,"locality","approximate","milford, oh, usa",39.1924809,39.151931,-84.2500379,-84.3025349,"819 US Route 50, Suite A, Milford, OH 45150, United States"
"996",996,-97.0583681,36.1156071,"locality","approximate","stillwater, ok, usa",36.2028449,36.0793398,-97.015489,-97.149722,"101-151 E 6th Ave, Stillwater, OK 74074, USA"
"997",997,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"998",998,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"999",999,-73.9594438,40.7144279,"clothing_store","rooftop","672 driggs ave, brooklyn, ny 11211, usa",40.7157768802915,40.7130789197085,-73.9580948197085,-73.9607927802915,"672 Driggs Ave, Brooklyn, NY 11211, USA"
"1000",1000,-72.6506488,41.5623209,"locality","approximate","middletown, ct, usa",41.6043499,41.495045,-72.5509449,-72.7546402,"442 Main St, Middletown, CT 06457, USA"
"1001",1001,-81.7786972,26.339806,"locality","approximate","bonita springs, fl, usa",26.4074221,26.3162338,-81.6579,-81.8864441,"10520 Reynolds St, Bonita Springs, FL 34135, USA"
"1002",1002,-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765,"201 E Main St, Durham, NC 27701, USA"
"1003",1003,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1004",1004,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"1005",1005,-78.4766781,38.0293059,"locality","approximate","charlottesville, va, usa",38.070591,38.0095839,-78.446311,-78.5236368,"24 7th St NE, Charlottesville, VA 22902, USA"
"1006",1006,-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161,"4017 N Scottsdale Rd, Scottsdale, AZ 85251, USA"
"1007",1007,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"1008",1008,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,"1025 LA-1181, Plaucheville, LA 71362, USA"
"1009",1009,-77.0538577,42.6609026,"locality","approximate","penn yan, ny 14527, usa",42.676564,42.645572,-77.034193,-77.0870471,"101 NY-54, Penn Yan, NY 14527, USA"
"1010",1010,-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919,"Rogers AR, 121 Peanut Ridge Rd, McRae, AR 72102, USA"
"1011",1011,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"1012",1012,-74.012084,40.8042674,"locality","approximate","north bergen, nj, usa",40.8235689,40.75737,-73.9848829,-74.056895,"1112 79th St, North Bergen, NJ 07047, USA"
"1013",1013,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1014",1014,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1015",1015,-71.4161671,41.7001009,"locality","approximate","warwick, ri, usa",41.7683329,41.629397,-71.325667,-71.5189131,"163 Spring Grove Ave, Warwick, RI 02889, USA"
"1016",1016,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"1017",1017,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"1018",1018,-122.1251418,48.1987118,"locality","approximate","arlington, wa, usa",48.203836,48.1445359,-122.107502,-122.191306,"605 Broadway St, Arlington, WA 98223, USA"
"1019",1019,-89.0581621,42.3200189,"locality","approximate","loves park, il, usa",42.36981,42.293819,-88.921131,-89.0695058,"6214 N 2nd St, Loves Park, IL 61111, USA"
"1020",1020,-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889,"Grainger Hall of Business Administration, Madison, WI 53715, USA"
"1021",1021,0.4690888,51.7343313,"administrative_area_level_2","approximate","essex, uk",52.0926624,51.4482905,1.2965922,-0.0197695,"Victoria Road South, Chelmsford CM1 1QZ, UK"
"1022",1022,-123.1755444,49.1971768,"bar","geometric_center","richmond, bc v7b 0a4, canada",49.1985257802915,49.1958278197085,-123.174195419708,-123.176893380292,"Vancouver International Airport (YVR) Domestic and International Terminals, 3211 Grant McConachie Way, Richmond, BC V7B 0A4, Canada"
"1023",1023,-123.1059282,44.6365107,"locality","approximate","albany, or, usa",44.676747,44.5776241,-123.032518,-123.1474031,"125 2nd Avenue, Albany, OR 97321, USA"
"1024",1024,-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341,"308 Steward Rd, Monson, ME 04464, USA"
"1025",1025,-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273,"Young, AZ 85554, USA"
"1026",1026,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331,"Metomen, WI, USA"
"1027",1027,-123.3656444,48.4284207,"locality","approximate","victoria, bc, canada",48.450518,48.401953,-123.322346,-123.396099,"613 Pandora Ave, Victoria, BC V8W 1P5, Canada"
"1028",1028,-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889,"Grainger Hall of Business Administration, Madison, WI 53715, USA"
"1029",1029,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,"314 Shorecrest Ln, Linden, PA 17744, USA"
"1030",1030,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,"Municipal Building, 350 S 5th St, Minneapolis, MN 55415, USA"
"1031",1031,-117.9242123,33.8703645,"locality","approximate","fullerton, ca, usa",33.9246179,33.8541649,-117.8637071,-117.9854168,"162-100 El Camino Real, Fullerton, CA 92832, USA"
"1032",1032,-116.2023137,43.6150186,"locality","approximate","boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869,"625 W Main St, Boise, ID 83702, USA"
"1033",1033,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"1034",1034,-113.4909267,53.544389,"locality","approximate","edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381,"10221 100 St NW, Edmonton, AB T5J 0Y2, Canada"
"1035",1035,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"1036",1036,-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915,"322 E 14th St, New York, NY 10003, USA"
"1037",1037,-89.1306124,31.6940509,"locality","approximate","laurel, ms, usa",31.757394,31.6563259,-89.0687349,-89.193719,"1 Kampers Alley, Laurel, MS 39440, USA"
