"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"BluWolf3","The Blue Wolf - Creator of Blue Wolf Radio/Music Radio Programmer  BlueWolfRadio@outlook.com",172335,122,931,80,"https://t.co/8vI4djZqKI","Larissa Hale",2012-02-08 01:42:21,FALSE,FALSE,"BluWolf3","Chicago, IL","en","486207757",6,FALSE,"http://pbs.twimg.com/profile_images/1104088589397311490/tK1qHNzA_normal.jpg"
"variemusic","I write songs",15544,698,32757,290,"https://t.co/eu0sKUVlY1","Varie",2014-09-11 19:18:32,FALSE,FALSE,"variemusic","Ohio","en","2767391897",4,FALSE,"http://pbs.twimg.com/profile_images/1091041150801203202/5LrS6mBa_normal.jpg"
"kinetabio","Kineta is a clinical stage biotechnology company committed to developing disruptive life science technologies in immuno-oncology, neuroscience and biodefense",259,179,32,203,"http://t.co/NSpEKdpndA","Kineta, Inc",2014-01-23 22:21:43,FALSE,FALSE,"kinetabio","Seattle, WA","en","2307330313",9,FALSE,"http://pbs.twimg.com/profile_images/712416157614022656/n3O1K7MM_normal.jpg"
"megankmullins","a fire sale on my soul; everything must go",8315,89,2672,123,"https://t.co/BRNhFRC8DJ","Megan Mullins",2009-03-17 21:07:36,FALSE,FALSE,"megankmullins","New York, NY","en","24954933",3,FALSE,"http://pbs.twimg.com/profile_images/471818053194231808/7hE5HpDY_normal.jpeg"
"iamthegoose1","i'm B/bee/goose/crispy; I'm a writer and i'm 28; kh3 made me get back into fandom lol; she/her",464,7,558,51,"https://t.co/2aB0a65zlW","time to kill anime",2019-02-02 07:52:08,FALSE,FALSE,"iamthegoose1","United States","en","1091605169152950272",0,FALSE,"http://pbs.twimg.com/profile_images/1095154778760466434/0x5jABpG_normal.jpg"
"richtoocozy","💤 #longlivesmithy",45291,646,24959,434,NA,"stifler ™️",2014-07-10 22:15:32,FALSE,FALSE,"richtoocozy","Stockton, CA","en","2616224862",5,FALSE,"http://pbs.twimg.com/profile_images/1100776770930827264/Q_-yWBNH_normal.jpg"
"LP36507181","FOOD FOR THOUGHT:  There are enough ""MEAN"" people in the world we don't ""NEED"" anymore",15044,1162,7116,3785,NA,"LP",2016-12-23 22:56:43,FALSE,FALSE,"LP36507181","Denver, CO","en","812431771438579713",2,FALSE,"http://pbs.twimg.com/profile_images/825071833061814272/xU0gDU_1_normal.jpg"
"NCLeanne","Wife, mom, radio broadcaster / WTOB News",20864,1591,23348,1230,"https://t.co/ciwTrwDO0T","Leanne Petty 📻",2009-04-03 23:46:50,FALSE,TRUE,"NCLeanne","Kernersville, NC","en","28688803",31,FALSE,"http://pbs.twimg.com/profile_images/902301395927396352/4rqnhdtp_normal.jpg"
"nisahhh","1 Nov 16 ❤️ #Alfatihah",54560,392,13515,600,"https://t.co/l9CzT0yxHH","K.",2009-08-23 08:43:08,FALSE,FALSE,"nisahhh","Hamptons","en","68106625",1,FALSE,"http://pbs.twimg.com/profile_images/1048955363486097413/95tYufeD_normal.jpg"
"xclude_sunny","I am not wealthy. just a ordinary person . Who can I trust... honest is kind of wisdom..--- Democrat...",154875,281,11515,1203,"https://t.co/hAodX1sDh3","Sunny",2009-05-15 12:16:39,FALSE,FALSE,"xclude_sunny","New York, NY","en","40227558",24,FALSE,"http://pbs.twimg.com/profile_images/1089353359314817025/PvjXc10o_normal.jpg"
"Tyler_Gabriel23","#23 | #EaglesNation #RocketsNation",35623,1000,10987,982,NA,"TeeWhy23™",2011-04-10 00:39:06,FALSE,FALSE,"Tyler_Gabriel23","Long Branch, NJ","en","279776935",3,FALSE,"http://pbs.twimg.com/profile_images/1093217201568604160/dpDej4T5_normal.jpg"
"Jman82378","It’s another day in paradise..",4868,24,1259,25,NA,"jg",2017-10-29 22:18:40,FALSE,FALSE,"Jman82378","North Carolina, USA","en","924762433599700994",1,FALSE,"http://pbs.twimg.com/profile_images/1064347676282667013/ELSM8ji7_normal.jpg"
"Krissy_Feetface","the rumors are true. https://t.co/u2RHcHG8Gt",5002,586,21392,812,"https://t.co/h8OIEFzFGd","Frozen Footsies",2009-11-24 06:28:14,FALSE,FALSE,"Krissy_Feetface","Chicago, IL","en","92214488",5,FALSE,"http://pbs.twimg.com/profile_images/1092565623656337411/FI-kjjOV_normal.jpg"
"gmukunda","Research Fellow @Kennedy_School @harvardcpl, formerly @HarvardHBS and @Schwarzmanorg, author Indispensable: When Leaders Really Matter. And a @Jeopardy champ",57225,6663,27761,3627,"https://t.co/jQx97mWOYK","Gautam Mukunda",2009-10-06 17:32:32,FALSE,TRUE,"gmukunda","Boston, MA","en","80356272",275,FALSE,"http://pbs.twimg.com/profile_images/1060214299304570880/dlTEN7oO_normal.jpg"
"PaymeinWine","A broke, Black, 25 year old girl struggling to find her way in a world that requires 1,000 years of experience for a job and drug free urine🙄",3838,312,5862,868,"https://t.co/Bm7OlbTfBf","Antonia Williams",2017-11-25 01:52:27,FALSE,FALSE,"PaymeinWine","Lumberton, NC","en","934238319252328449",0,FALSE,"http://pbs.twimg.com/profile_images/1102972988574650369/LVLsPEKM_normal.jpg"
"megannodell","20",9672,411,10874,192,"https://t.co/uOFCN5MQKG","megan",2012-10-12 21:05:33,FALSE,FALSE,"megannodell","IOW ","en","876432589",3,FALSE,"http://pbs.twimg.com/profile_images/1102746066875760641/X3Uch5gS_normal.jpg"
"AuthorJoeHart","WSJ bestselling author. Not a soccer goalie. I write thrillers and horror while I try to think of something insightful to say on Twitter.",14374,1208,5629,199,"https://t.co/AYB40M4piY","Joe Hart",2011-12-07 22:35:02,FALSE,FALSE,"AuthorJoeHart","MN","en","431098635",55,FALSE,"http://pbs.twimg.com/profile_images/1092497016167354370/Ub62W-tm_normal.jpg"
"LeRoyRozell","",3129,30,2033,79,NA,"LeRoy Rozell",2012-08-28 01:47:40,FALSE,FALSE,"LeRoyRozell","Akron, IA","en","785930216",0,FALSE,"http://pbs.twimg.com/profile_images/3543224762/d74096b25a48fedfbdce6f7fd7b17b20_normal.jpeg"
"Aviator_Jon93","Lieutenant, Pilot, Avid gamer. Know your stuff and apply it with authority and common sense, not everything will be on a checklist....",7319,188,453,196,NA,"3.14-lot",2013-02-13 17:26:08,FALSE,FALSE,"Aviator_Jon93","Jamaica","en","1176219318",5,FALSE,"http://pbs.twimg.com/profile_images/1086350012345401344/chR1G6vx_normal.jpg"
"TasteLike_KENDY","🇲🇽",107173,2595,8626,1862,NA," Kendy ",2009-06-11 23:15:32,FALSE,FALSE,"TasteLike_KENDY","North Carolina","en","46519132",53,FALSE,"http://pbs.twimg.com/profile_images/1102315650452733953/nLy77aFD_normal.jpg"
"tapialexa","Political junkie, wine aficionado, dog person. Proud Xicanista and Kansan. Tweets are my own.",146,255,1477,818,NA,"Alexa Tapia",2018-02-01 06:21:08,FALSE,FALSE,"tapialexa","Kansas, USA","en","958948311150587904",1,FALSE,"http://pbs.twimg.com/profile_images/1086326642438479872/c17UAdOc_normal.jpg"
"WMUR9","News, weather and sports updates from WMUR News 9 and http://t.co/OLoBoV59e7.",294339,126469,66,387,"http://t.co/L7Ckio68qL","WMUR TV",2008-05-05 18:01:28,FALSE,TRUE,"WMUR9","New Hampshire","en","14662569",1419,FALSE,"http://pbs.twimg.com/profile_images/478932576569028609/utWBPa_h_normal.jpeg"
"Zillaxick","",10900,141,4213,245,NA,"Sherri Franklin",2012-01-14 00:10:16,FALSE,FALSE,"Zillaxick","Washington DC","en","463325432",11,FALSE,"http://pbs.twimg.com/profile_images/1098375075655573505/SaLa_qx5_normal.jpg"
"_Politico45_","Bears. Beets. Battlestar Galactica.📍Poli Junkie. 📚History Buff. 💸Novice Stock Investor 📈 Business. 💻Tech. 📰Current Events. 🐶UConn ’11👶🏾 Ezra’s Dad!",15855,238,6006,185,"https://t.co/RWh9SOF24W","♨️",2015-08-26 08:41:36,FALSE,FALSE,"_Politico45_","Danbury, CT","en","3445147515",9,FALSE,"http://pbs.twimg.com/profile_images/1087428219303792640/80krWtgX_normal.jpg"
"TangentII","I'm like no one you've ever met.....",4318,60,1685,197,NA,"Follow me",2010-08-17 04:05:34,FALSE,FALSE,"TangentII","The other side of the wall","en","179379299",1,FALSE,"http://pbs.twimg.com/profile_images/1688167578/IMG_5988_normal.JPG"
"IamCalandra","Dare me, I dare you. Touché. Instagram|Snapchat: darrausin",26152,231,4486,245,"https://t.co/dIxXrjcCK3","Darra Ausin",2010-08-24 13:37:41,FALSE,FALSE,"IamCalandra","MNL, PHL","en","182383701",3,FALSE,"http://pbs.twimg.com/profile_images/896012687766765569/OFuhT5ZW_normal.jpg"
"limes_emil","Dominican 🇩🇴 NY to FL",43768,253,19714,204,NA,"Limón James",2015-02-24 21:37:01,FALSE,FALSE,"limes_emil","NY to MIA","en","3040141380",4,FALSE,"http://pbs.twimg.com/profile_images/1034856972607266817/0I2LHFBf_normal.jpg"
"DanielAppliance","Today, as the area's local Brand Source store, Daniel continues to meet and beat all competitors on price and service.",774,59,0,27,"http://t.co/CSHSQOirAX","Daniel Appliance",2013-04-24 20:32:54,FALSE,FALSE,"DanielAppliance","Columbus, GA","en","1377922482",0,FALSE,"http://pbs.twimg.com/profile_images/823952165186072576/qnod97bp_normal.jpg"
"jordanntaylorx3","2-14-11💗👫",8008,203,5513,211,NA,"Jordan",2010-07-12 01:39:00,FALSE,FALSE,"jordanntaylorx3","Amherst, Ohio","en","165599420",0,FALSE,"http://pbs.twimg.com/profile_images/1097348390436986880/PqIs_8Bl_normal.jpg"
"sherriek7","Love Jesus,Mother 1 Daughter,Former Dance INST.Am a Vocalist, Paint,Love to see the spirit move Love God & Country.I Believe Jesus is our Hope",68458,1449,40709,1853,NA,"sharon oliveria",2011-06-29 19:30:00,FALSE,FALSE,"sherriek7","Sacramento,Ca.","en","326345757",44,FALSE,"http://pbs.twimg.com/profile_images/439274078134730752/_d8LbLf9_normal.jpeg"
"TylerI11873016","Ths 2020",2,18,6,52,NA,"Tyler Imhoff",2018-12-14 23:57:37,FALSE,FALSE,"TylerI11873016","Murphysboro, IL","en","1073728747772276736",0,FALSE,"http://pbs.twimg.com/profile_images/1073729375030390784/vJIFjInq_normal.jpg"
"WorthingtonD518","Worthington Public Schools",3724,538,37,21,"http://t.co/TFiYlshoh8","Worthington ISD518",2013-11-14 15:17:03,FALSE,FALSE,"WorthingtonD518","Worthington, MN","en","2194374769",7,FALSE,"http://pbs.twimg.com/profile_images/421374762158272512/fNXkIxtS_normal.jpeg"
"IndianaGazette","The predominant daily newspaper serving Indiana County since 1890. Your source for #IndianaPa and #IUP news coverage as well as the surrounding areas.",20529,4907,294,521,"http://t.co/mC8T4D3EKS","The Indiana Gazette",2009-05-18 17:25:04,FALSE,FALSE,"IndianaGazette","Indiana, Pa.","en","40919594",83,FALSE,"http://pbs.twimg.com/profile_images/748910594317774848/2zIwoydX_normal.jpg"
"TheAdamCardenas","rice university, baker college ‘21",16888,1844,14620,1699,"https://t.co/tjVChZQr7w","Adam!",2014-02-07 00:23:11,FALSE,FALSE,"TheAdamCardenas","Houston, TX","en","2329146167",24,FALSE,"http://pbs.twimg.com/profile_images/1049097876301729792/KHV1ddKi_normal.jpg"
"WebMD","WebMD and our medical team bring you the most trust-worthy and timely health news and information.",40505,3069560,4931,404,"https://t.co/J4ycwUdOS2","WebMD",2009-03-23 01:43:59,FALSE,TRUE,"WebMD","USA","en","25928253",10126,FALSE,"http://pbs.twimg.com/profile_images/771386734760386562/-cRW6ixT_normal.jpg"
"LgLyndsey","Homosapien Feminam Angiospermae",2918,208,1570,242,"https://t.co/0mSAB2BCtF","crybaby lynds",2012-02-24 16:36:03,FALSE,FALSE,"LgLyndsey","Albuquerque, NM","en","501928465",0,FALSE,"http://pbs.twimg.com/profile_images/1102980585532739584/6-lLPwiI_normal.jpg"
"babyduck1989","She/her, wife, furry baby momma, married to @maddierawr",1029,77,293,63,NA,"🦈Lorin🦈",2010-08-22 04:19:59,FALSE,FALSE,"babyduck1989","East Windsor, CT","en","181420380",1,FALSE,"http://pbs.twimg.com/profile_images/1093495950008553472/P3fGKarQ_normal.jpg"
"lemonabeans","random stuff • art twitter: @butteredsquash ✨• insta @diddlysquash",4838,39,7418,96,NA,"🌸🌸🌸",2015-10-28 04:16:59,FALSE,FALSE,"lemonabeans","Houston, TX","en","4042665080",0,FALSE,"http://pbs.twimg.com/profile_images/1099368764393562112/IEdemOn9_normal.jpg"
"glamcookie1","mama of two with my lovely wife #resist #blm #ThereAre4Lights",4313,162,8524,351,NA,"glamcookie",2012-04-26 16:55:54,FALSE,FALSE,"glamcookie1","Raleigh, NC","en","563875540",0,FALSE,"http://pbs.twimg.com/profile_images/970697169538830336/jmrvwaLO_normal.jpg"
"TabithaRanae","RECLAIMING MY TIME ‼️ #BLACKLIVESMATTER #ABOLISHICE",12301,322,9198,258,NA,"Tabitha",2015-06-12 03:13:38,FALSE,FALSE,"TabithaRanae","NC","en","3320152829",1,FALSE,"http://pbs.twimg.com/profile_images/1099173060651962368/kFhQbleN_normal.jpg"
"TouchmoneyG","#G #YoungEntrepreneur #DopeRapper Snapchat:touchmoneyg23 LongLive TG 😇😇😇😇😇😇 for serious inquiries email: awalkingthousand@Gmail.com",55775,1249,11430,758,"https://t.co/E8ndl7BaZf","G Tillman",2009-06-16 08:04:20,FALSE,FALSE,"TouchmoneyG","Indiana, USA","en","47574156",2,FALSE,"http://pbs.twimg.com/profile_images/1083086037826572288/g0YxTTg0_normal.jpg"
"Olivia0695","- a pretty black girl ✨",3989,337,914,156,NA,"Déesse ♈️🧜🏽‍♀️🔮",2018-10-15 05:13:17,FALSE,FALSE,"Olivia0695","Smyrna, TN","en","1051702527656435713",0,FALSE,"http://pbs.twimg.com/profile_images/1098101377824444417/jt2om3CR_normal.jpg"
"autummnnrosee","always be kind and inclusive to one another ❤️ @ripnuttyoakley",10014,419,11995,377,"https://t.co/wv2qo6SNbV","autumn🌹",2014-12-28 16:37:11,FALSE,FALSE,"autummnnrosee","Puyallup, WA","en","2946623258",16,FALSE,"http://pbs.twimg.com/profile_images/1084679817881018368/BekaXM_x_normal.jpg"
"shelbytoddd","Momma to be 🤰🏼",5194,159,27699,138,NA,"Shelbs",2014-08-19 07:41:04,FALSE,FALSE,"shelbytoddd","Cohoes, NY","en","2744230344",1,FALSE,"http://pbs.twimg.com/profile_images/1093302396434944000/N8QNIJtH_normal.jpg"
"ReasonRhymes","Grandma of six beautiful grandchildren. I own a parrot and a papillon. Married to my soulmate. Prayer Warrior.",3028,56,222,379,NA,"ReasonRhymes",2011-06-29 22:00:32,FALSE,FALSE,"ReasonRhymes","Canada","en","326420799",3,FALSE,"http://pbs.twimg.com/profile_images/3042783312/8a5000ea36d8e772534750b345e87c4f_normal.jpeg"
"trophytray","if there is no struggle there is no progress. #CU #803 IG: trophytray #junkielife",3268,256,110,519,"https://t.co/RAt3oQz8Ak","Trophy",2011-02-28 21:04:04,FALSE,FALSE,"trophytray","Rock Hill, South Carolina","en","258945235",0,FALSE,"http://pbs.twimg.com/profile_images/476201642161750016/hhc8910__normal.jpeg"
"AfknUniboy","I love me some Jhene... and some filthy fakin rawstyle.. oh and and a lumpy as fuq v8",6953,191,8195,247,NA,"Kaneeka",2011-09-23 18:41:38,FALSE,FALSE,"AfknUniboy","Australia","en","378740327",1,FALSE,"http://pbs.twimg.com/profile_images/1055978146137284609/OlM65vg1_normal.jpg"
"A_Pooni","General Surgeon | Colorectal Surgery Fellow @UofTSurgery , @ihpmeuoft | ⚽️enthusiast | Tweets/views my own",9,68,67,208,NA,"Aman Pooni",2012-06-11 15:58:26,FALSE,FALSE,"A_Pooni","Toronto, Ontario","en","605528828",2,FALSE,"http://pbs.twimg.com/profile_images/1024729343849897984/VZkBhiQn_normal.jpg"
"medinaahhh","#RU23 ❤️ | Nj 📍| ig : dee.litty",656,49,844,54,NA,"Medinaahhh🖤",2019-01-21 13:04:40,FALSE,FALSE,"medinaahhh","Roselle, NJ","en","1087335168963170311",0,FALSE,"http://pbs.twimg.com/profile_images/1087335960784879618/mZ3lX-tg_normal.jpg"
"latenightsmkay","| jonas brothers fan acct | @l8nightserkburk is my fiancé💕 | @LateNightsIL 🌻 | @latenightstay💞 private: @rosecoloredmkay",53666,1311,29482,558,"https://t.co/IigfgSyKwp","michaela jonas",2009-05-30 18:33:24,FALSE,FALSE,"latenightsmkay","West Chicago, IL","en","43570347",17,FALSE,"http://pbs.twimg.com/profile_images/1068708990069235713/W9aKibJG_normal.jpg"
"NewBlackMan","AfroPoMo. Feminist. Host @LeftofBlack. Daddy. Husband. BX Cat.  James B. Duke Professor at  @DukeU. Writer.  @UICFlamesSwim Parent. Department Chair, @DukeAAAS.",90711,59923,36046,31160,"https://t.co/JN6Hu0tKeH","Mark Anthony Neal",2010-04-25 03:51:51,FALSE,FALSE,"NewBlackMan","Durham, NC","en","136862815",1193,FALSE,"http://pbs.twimg.com/profile_images/878749617701236736/fR8KK_c-_normal.jpg"
"JoCo_RealEstate","Top 1% in Kansas City Realtors and 4th generation of successful real estate. We would appreciate the opportunity to find a home you love or sell one you don't.",2146,169,0,72,"http://t.co/vCCdFfMHXu","Lyman Staton Group",2009-01-30 17:35:25,FALSE,FALSE,"JoCo_RealEstate","Prairie Village, KS","en","19777831",5,FALSE,"http://pbs.twimg.com/profile_images/508114548/LS_Logo_II_normal.bmp"
"kaylabaker97","LSU '19 | ZTA♕",37227,738,21691,409,NA,"kayla baker",2012-02-06 01:25:59,FALSE,FALSE,"kaylabaker97","thib","en","484369320",1,FALSE,"http://pbs.twimg.com/profile_images/1094982084140109826/e7M3KPJI_normal.jpg"
"KayliiRenee","may the blunts I burn light the way 💨",23240,756,50289,553,NA,"Kayli 🤙🏼",2009-07-09 16:49:10,FALSE,FALSE,"KayliiRenee","Ogdensburg, NY","en","55289050",1,FALSE,"http://pbs.twimg.com/profile_images/1079434310837518338/j_rWBLVK_normal.jpg"
"mariahpapaya15","I’m a great dad",21415,251,35598,281,NA,"mariah elizabeth",2010-08-24 20:25:08,FALSE,FALSE,"mariahpapaya15","Pleasanton, CA","en","182529240",4,FALSE,"http://pbs.twimg.com/profile_images/1093931792703180801/Wrm3W8vk_normal.jpg"
"ReynoldsSports","Passionate about anything sports and weather. love the #SF49ers #SFGiants #Auburn #WDE #Fantasybaseball #Fantasyfootball",9505,211,8910,795,NA,"Bryan Reynolds",2009-09-29 20:52:38,FALSE,FALSE,"ReynoldsSports","Alabama, USA","en","78413331",8,FALSE,"http://pbs.twimg.com/profile_images/1101690445267120129/J7hgUv7p_normal.jpg"
"olivergavin","Tall British Racing Driver, with 50 wins driving for Corvette Racing at Le Mans 24hrs & IMSA. 2015 Le Mans 24hrs GTE Pro & 2016 IMSA GTLM champion. 🏃‍♂️ & 🚴",13722,34330,10304,1248,NA,"Oliver Gavin",2009-04-15 03:20:15,FALSE,FALSE,"olivergavin","UK/USA or over Atlantic","en","31324494",603,FALSE,"http://pbs.twimg.com/profile_images/986014084737855488/nlzBiVwW_normal.jpg"
"amandaloueezy93","be obsessively grateful.",526,94,1895,261,NA,"Amanda Harwell",2018-11-21 18:10:21,FALSE,FALSE,"amandaloueezy93","Harlingen, TX","en","1065306436442443776",0,FALSE,"http://pbs.twimg.com/profile_images/1103307749734207488/5kys8Ek-_normal.jpg"
"MauserSwede","“First they came for the cake bakers and I said nothing because I wasn’t a baker.  Then they came for the wedding photographers and florists and I said nothing",421,5121,12131,5165,"https://t.co/ZMdVUJpxQz","SwedeMauser",2018-07-25 13:17:35,FALSE,FALSE,"MauserSwede","Elysian Fields","en","1022108603916988416",2,FALSE,"http://pbs.twimg.com/profile_images/1102634528743583744/ks3WjbNI_normal.png"
"WokeLanklet","just stupid",11374,2598,39735,381,NA,"will 🌴",2018-12-24 22:05:43,FALSE,FALSE,"WokeLanklet","Chad","en","1077324468874293248",10,FALSE,"http://pbs.twimg.com/profile_images/1103538528061923329/3FxB3nVd_normal.png"
"larkingcat","Lark | she/her - ace | 26 | I like FFXIV, deer, History, and other shit || Not always Spoiler Free.   Discord: Lark #017",3190,25,3649,78,NA,"Captain Oblivious-Obvious at ur service",2017-05-23 21:03:45,FALSE,FALSE,"larkingcat","Texas, USA","en","867123910025691137",0,FALSE,"http://pbs.twimg.com/profile_images/1100931781962936320/gc7AIuAe_normal.png"
"dagonsin9","follows you.",2073,101,1540,105,NA,"Azrael",2019-02-11 07:02:34,FALSE,FALSE,"dagonsin9","purgatory","en","1094854188243271680",0,FALSE,"http://pbs.twimg.com/profile_images/1102946445341196289/TLwTTWom_normal.jpg"
"Kalee2012101","Beyond fed up nurse...
#MSM is dead
Fed up with all the corruption.
What is #Adrenochrome
It’s never too late to choose Jesus.

#TermLimits will help #MAGA",23288,4572,28376,4623,NA,"Kalee🇺🇸",2017-11-19 11:19:23,FALSE,FALSE,"Kalee2012101","USA","en","932206667349012480",3,FALSE,"http://pbs.twimg.com/profile_images/1071371385673535488/K106XV7F_normal.jpg"
"StephStephens","On the page. Online. On camera. #Health/#Lifestyle/#Celebrity Journalist/Writer, Producer, Host, Spokesperson. https://t.co/fr3tgMduei (RTs ≠ Endorsements)",16787,32038,2391,9165,"https://t.co/5ud4jxja7j","Stephanie Stephens, M. A.",2010-06-30 22:44:15,FALSE,FALSE,"StephStephens","Orange County, CA","en","161461853",272,FALSE,"http://pbs.twimg.com/profile_images/924776894444093441/cR5PHGC1_normal.jpg"
