"","lon","lat","type","loctype","address","north","south","east","west"
"886",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"887",-111.8507662,40.3916172,"locality","approximate","lehi, ut, usa",40.471736,40.3549879,-111.818818,-111.918773
"888",-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817
"889",-122.6684662,45.534746,"bar","rooftop","240 n broadway, portland, or 97227, usa",45.5360949802915,45.5333970197085,-122.667117219709,-122.669815180291
"890",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"891",-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119
"892",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"893",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"894",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"895",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"896",-73.4540111,41.394817,"locality","approximate","danbury, ct, usa",41.463994,41.3267949,-73.401364,-73.5434249
"897",-75.6760101,36.0307226,"locality","approximate","kill devil hills, nc 27948, usa",36.0557949,35.98438,-75.6439769,-75.692881
"898",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"899",-80.6081089,28.0836269,"locality","approximate","melbourne, fl, usa",28.199865,28.035096,-80.5746241,-80.7404849
"900",-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"901",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"902",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"903",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"904",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"905",-97.1466695,31.549333,"locality","approximate","waco, tx, usa",31.6599311,31.446727,-97.04598,-97.3291759
"906",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"907",-96.7298519,32.9483335,"locality","approximate","richardson, tx, usa",33.0049039,32.923074,-96.613078,-96.7690249
"908",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"909",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"910",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"911",-84.7463757,42.7533685,"locality","approximate","grand ledge, mi 48837, usa",42.781121,42.7338758,-84.7197691,-84.769082
"912",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"913",-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"914",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"915",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"916",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"917",-94.9424379,32.7287472,"locality","approximate","gilmer, tx, usa",32.762639,32.697065,-94.920492,-94.9769029
"918",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"919",-75.387693,39.9167783,"locality","approximate","media, pa 19063, usa",39.929311,39.912011,-75.3779959,-75.399338
"920",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"921",-84.5929898,35.4428512,"locality","approximate","athens, tn 37303, usa",35.493313,35.419262,-84.5608259,-84.6559489
"922",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"923",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"924",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"925",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"926",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"927",-77.39628,25.03428,"country","approximate","the bahamas",27.444104,21.4248332,-70.6762782,-81.257154
"928",-87.5710898,37.9715592,"locality","approximate","evansville, in, usa",38.0568899,37.935588,-87.450011,-87.637548
"929",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"930",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"931",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"932",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"933",-72.9278835,41.308274,"locality","approximate","new haven, ct, usa",41.35038,41.2461968,-72.8601438,-72.998048
"934",-73.1211715,41.8003049,"locality","approximate","torrington, ct, usa",41.894275,41.775481,-73.053534,-73.2018359
"935",-66.6134129,18.0117807,"establishment","rooftop","9227 marina, ponce, 00730, puerto rico",18.0131296802915,18.0104317197085,-66.6120639197085,-66.6147618802915
"936",-84.5037164,38.0405837,"locality","approximate","lexington, ky, usa",38.211404,37.8452559,-84.282715,-84.6604151
"937",-3.74922,40.463667,"country","approximate","spain",45.244,35.173,5.098,-12.524
"938",-120.8958242,38.8375215,"colloquial_area","approximate","northern california, ca, usa",42.0095169,35.7867619,-115.6483569,-124.482003
"939",-86.39027,35.8456213,"locality","approximate","murfreesboro, tn, usa",35.960675,35.7627289,-86.3373659,-86.5035319
"940",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"941",-71.0994968,42.3875968,"locality","approximate","somerville, ma, usa",42.418118,42.372966,-71.0729949,-71.1345009
"942",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"943",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"944",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"945",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"946",8.227512,46.818188,"country","approximate","switzerland",47.8084546,45.81792,10.4923401,5.95608
"947",-122.2566367,38.1040864,"locality","approximate","vallejo, ca, usa",38.173496,38.0599179,-122.1661499,-122.3879329
"948",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"949",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"950",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"951",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"952",-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027
"953",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"954",-80.6495194,41.0997803,"locality","approximate","youngstown, oh, usa",41.1390129,41.0499511,-80.567932,-80.711162
"955",-76.5104973,43.4553461,"locality","approximate","oswego, ny, usa",43.4927221,43.4280909,-76.4693199,-76.539377
"956",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"957",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"958",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"959",-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241
"960",-74.2401609,40.8298006,"locality","approximate","verona, nj, usa",40.8510989,40.8160999,-74.2209899,-74.2643049
"961",-97.1330683,33.2148412,"locality","approximate","denton, tx, usa",33.358306,33.116875,-97.0238129,-97.2664899
"962",-88.2762026,42.6780726,"locality","approximate","burlington, wi 53105, usa",42.712488,42.64009,-88.2260419,-88.3184019
"963",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"964",-82.6402915,27.7676008,"locality","approximate","st. petersburg, fl, usa",27.9139009,27.6436379,-82.5406181,-82.7690229
"965",-95.5507771,30.7235263,"locality","approximate","huntsville, tx, usa",30.7678529,30.62597,-95.4929959,-95.643311
"966",-91.795966,34.3609299,"locality","approximate","wabbaseka, ar, usa",34.3659649,34.3541899,-91.7841749,-91.800626
"967",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"968",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"969",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"970",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"971",-97.0793675,36.6763758,"establishment","rooftop","200 jupiter pkwy, ponca city, ok 74601, usa",36.6777247802915,36.6750268197085,-97.0780185197085,-97.0807164802915
"972",-83.653224,31.7060134,"locality","approximate","ashburn, ga 31714, usa",31.737772,31.6908089,-83.6302889,-83.674748
"973",-97.3290169,37.6853012,"establishment","rooftop","725 e douglas ave, wichita, ks 67202, usa",37.6866501802915,37.6839522197085,-97.3276679197085,-97.3303658802915
"974",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"975",-83.1932284,37.24954,"locality","approximate","hazard, ky, usa",37.301153,37.2202309,-83.161242,-83.2397289
"976",-83.5378674,41.6528052,"locality","approximate","toledo, oh, usa",41.732844,41.580266,-83.454229,-83.694237
"977",-82.3940104,34.8526176,"locality","approximate","greenville, sc, usa",34.8908379,34.7754991,-82.2909819,-82.434679
"978",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"979",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"980",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"981",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"982",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"983",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"984",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"985",-88.2433829,40.1164204,"locality","approximate","champaign, il, usa",40.1670741,40.062188,-88.2210401,-88.333179
"986",-93.2009998,44.9374831,"colloquial_area","approximate","twin cities, mn, usa",45.05125,44.887399,-93.0043198,-93.329163
"987",-83.8240663,34.2978794,"locality","approximate","gainesville, ga, usa",34.3628968,34.221172,-83.755687,-83.899588
"988",-75.4863364,44.6942291,"locality","approximate","ogdensburg, ny 13669, usa",44.7426819,44.6791081,-75.429336,-75.520952
"989",-88.2433829,40.1164204,"locality","approximate","champaign, il, usa",40.1670741,40.062188,-88.2210401,-88.333179
"990",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"991",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"992",-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"993",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"994",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"995",-84.2943821,39.1753377,"locality","approximate","milford, oh, usa",39.1924809,39.151931,-84.2500379,-84.3025349
"996",-97.0583681,36.1156071,"locality","approximate","stillwater, ok, usa",36.2028449,36.0793398,-97.015489,-97.149722
"997",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"998",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"999",-73.9594438,40.7144279,"clothing_store","rooftop","672 driggs ave, brooklyn, ny 11211, usa",40.7157768802915,40.7130789197085,-73.9580948197085,-73.9607927802915
"1000",-72.6506488,41.5623209,"locality","approximate","middletown, ct, usa",41.6043499,41.495045,-72.5509449,-72.7546402
"1001",-81.7786972,26.339806,"locality","approximate","bonita springs, fl, usa",26.4074221,26.3162338,-81.6579,-81.8864441
"1002",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"1003",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1004",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1005",-78.4766781,38.0293059,"locality","approximate","charlottesville, va, usa",38.070591,38.0095839,-78.446311,-78.5236368
"1006",-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161
"1007",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1008",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"1009",-77.0538577,42.6609026,"locality","approximate","penn yan, ny 14527, usa",42.676564,42.645572,-77.034193,-77.0870471
"1010",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"1011",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1012",-74.012084,40.8042674,"locality","approximate","north bergen, nj, usa",40.8235689,40.75737,-73.9848829,-74.056895
"1013",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1014",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"1015",-71.4161671,41.7001009,"locality","approximate","warwick, ri, usa",41.7683329,41.629397,-71.325667,-71.5189131
"1016",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"1017",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"1018",-122.1251418,48.1987118,"locality","approximate","arlington, wa, usa",48.203836,48.1445359,-122.107502,-122.191306
