"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"1011",1011,-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276,"5 Niagara Square, Buffalo, NY 14202, USA"
"1012",1012,-94.5812997,39.0981947,"bar","rooftop","1334 grand blvd, kansas city, mo 64106, usa",39.0995436802915,39.0968457197085,-94.5799507197085,-94.5826486802915,"1100 Walnut St #3000, Kansas City, MO 64106, USA"
"1013",1013,-77.0349519,38.9039742,"establishment","rooftop","1225 i st nw #300, washington, dc 20005, usa",38.9053231802915,38.9026252197085,-77.0336029197085,-77.0363008802915,"1100 15th St NW, Washington, DC 20005, USA"
"1014",1014,-95.8518094,36.1651878,"establishment","rooftop","222 n garnett rd, tulsa, ok 74116, usa",36.1665367802915,36.1638388197085,-95.8504604197085,-95.8531583802915,"222 N Garnett Rd, Tulsa, OK 74116, USA"
"1015",1015,-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599,"400-444 5 Ave SW, Calgary, AB T2P 0L6, Canada"
"1016",1016,-101.0020119,47.5514926,"administrative_area_level_1","approximate","north dakota, usa",49.0005565,45.9350719,-96.554491,-104.05004,"Ali Market, N.D Road , Rahan, ND, United States"
"1017",1017,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1018",1018,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509,"159 Dolorosa, San Antonio, TX 78205, USA"
"1019",1019,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"1020",1020,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"1021",1021,-71.1097335,42.3736158,"locality","approximate","cambridge, ma, usa",42.4043839,42.3523968,-71.0654872,-71.1603321,"70 Raglan Rd ON, Cambridge, MA 02138, United States"
"1022",1022,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1023",1023,-86.8688899,35.9250637,"locality","approximate","franklin, tn, usa",35.981542,35.8293839,-86.74782,-86.9480609,"106 3rd Ave N, Franklin, TN 37064, USA"
"1024",1024,-122.8755949,42.3265152,"locality","approximate","medford, or, usa",42.398388,42.288787,-122.777142,-122.911108,"161 N Fir St, Medford, OR 97501, USA"
"1025",1025,-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929,"157 Poplar Ave, Memphis, TN 38103, USA"
"1026",1026,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"1027",1027,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789,"Deer Creek, IL 61733, USA"
"1028",1028,-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341,"308 Steward Rd, Monson, ME 04464, USA"
"1029",1029,-73.7948516,41.1220194,"administrative_area_level_2","approximate","westchester county, ny, usa",41.366375,40.871721,-73.4827091,-73.9832841,"32 Bruce St, Pleasantville, NY 10570, USA"
"1030",1030,-82.7116821,41.4561754,"locality","approximate","sandusky, oh 44870, usa",41.493944,41.4166429,-82.617723,-82.7865351,"101 W Market St, Sandusky, OH 44870, USA"
"1031",1031,-89.0928155,30.3674198,"locality","approximate","gulfport, ms, usa",30.500328,30.342797,-89.000714,-89.136691,"1300-1310 25th Ave, Gulfport, MS 39501, USA"
"1032",1032,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,"7637 20th St SW, Backus, MN 56435, USA"
"1033",1033,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"1034",1034,-123.3170472,44.9192844,"locality","approximate","dallas, or 97338, usa",44.937987,44.9031279,-123.274951,-123.3491459,"877 Main St. upstairs, Dallas, OR 97338, United States"
"1035",1035,-104.8202462,41.1399814,"locality","approximate","cheyenne, wy, usa",41.192884,41.102181,-104.673909,-104.8609001,"2320 Capitol Ave, Cheyenne, WY 82001, USA"
"1036",1036,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704,"10995 Co Rd 8150, Rolla, MO 65401, USA"
"1037",1037,-93.7501789,32.5251516,"locality","approximate","shreveport, la, usa",32.589936,32.332715,-93.67962,-93.9478369,"104 Lafayette St, Shreveport, LA 71107, USA"
"1038",1038,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1039",1039,-81.9320482,34.9495672,"locality","approximate","spartanburg, sc, usa",34.9825019,34.9014599,-81.846736,-81.9981068,"115 W Main St, Spartanburg, SC 29306, USA"
"1040",1040,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"1041",1041,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1042",1042,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"1043",1043,-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601,"2412 Pacific Ave, Virginia Beach, VA 23451, USA"
"1044",1044,-85.6680863,42.9633599,"locality","approximate","grand rapids, mi, usa",43.0290509,42.8836659,-85.5686459,-85.7515321,"1 Monroe Center St NW, Grand Rapids, MI 49503, USA"
"1045",1045,-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512,"395 Main St, Salt Lake City, UT 84111, USA"
"1046",1046,8.227512,46.818188,"country","approximate","switzerland",47.8084546,45.81792,10.4923401,5.95608,"Zurich, 6072 Sachseln, Switzerland"
"1047",1047,-87.9535534,41.8397865,"locality","approximate","oak brook, il 60523, usa",41.8616301,41.812706,-87.91856,-87.996504,"1399 Kensington Rd, Oak Brook, IL 60523, USA"
"1048",1048,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"1049",1049,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1050",1050,-80.1373174,26.1224386,"locality","approximate","fort lauderdale, fl, usa",26.21186,26.070365,-80.087165,-80.2039691,"599 E Broward Blvd, Fort Lauderdale, FL 33301, USA"
"1051",1051,-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917,"1200 Oak St, Kansas City, MO 64106, USA"
"1052",1052,-78.4766781,38.0293059,"locality","approximate","charlottesville, va, usa",38.070591,38.0095839,-78.446311,-78.5236368,"24 7th St NE, Charlottesville, VA 22902, USA"
"1053",1053,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818,"401 Main St, Baton Rouge, LA 70802, USA"
"1054",1054,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"1055",1055,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,"572-598 Grant St, Pittsburgh, PA 15219, USA"
"1056",1056,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1057",1057,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"1058",1058,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"1059",1059,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1060",1060,-82.0430445,29.8314705,"establishment","rooftop","6724 camp crystal road, starke, fl 32091, usa",29.8328194802915,29.8301215197085,-82.0416955197085,-82.0443934802915,"6724 Camp Crystal Road, Starke, FL 32091, USA"
"1061",1061,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1062",1062,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"1063",1063,-91.0084762,38.4500517,"locality","approximate","union, mo 63084, usa",38.4698128,38.4127881,-90.9166668,-91.040359,"122 E Park Ave, Union, MO 63084, USA"
"1064",1064,8.468946,60.472024,"country","approximate","norway",71.3078,57.8097,31.3549999,4.0649,"Gardermoen, Hol, Norway"
"1065",1065,-90.7195348,29.5957696,"locality","approximate","houma, la, usa",29.611653,29.5449249,-90.635876,-90.767398,"402 Barrow St, Houma, LA 70360, USA"
"1066",1066,-72.6733723,41.7658043,"locality","approximate","hartford, ct, usa",41.807575,41.7237999,-72.6425359,-72.717638,"P O Box 341193, Hartford, CT 06103, United States"
"1067",1067,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,"622 Buckingham St, Watertown, CT 06779, USA"
"1068",1068,-76.3452218,37.0298687,"locality","approximate","hampton, va, usa",37.121231,36.9247721,-76.1337479,-76.45117,"364-398 N King St, Hampton, VA 23669, USA"
"1069",1069,-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489,"81 S Wilmington St, Raleigh, NC 27603, USA"
"1070",1070,-87.3953713,46.5436199,"locality","approximate","marquette, mi, usa",46.721566,46.4989531,-87.3642127,-87.614453,"110 S 3rd St, Marquette, MI 49855, USA"
"1071",1071,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
"1072",1072,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"1073",1073,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1074",1074,-79.7990319,43.3255196,"locality","approximate","burlington, on, canada",43.476583,43.285928,-79.7204571,-79.959382,"472-452 Locust St, Burlington, ON L7S 1T9, Canada"
"1075",1075,-76.2858726,36.8507689,"locality","approximate","norfolk, va, usa",37.040886,36.820757,-76.133872,-76.3455689,"457 St Pauls Blvd, Norfolk, VA 23510, USA"
"1076",1076,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769,"20 S Main St, Dayton, OH 45402, USA"
"1077",1077,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237,"Coolfin Glebe, Co. Offaly, Ireland"
"1078",1078,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"1079",1079,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
"1080",1080,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688,"Pleasant, KS, USA"
"1081",1081,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"1082",1082,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"1083",1083,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"1084",1084,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773,"2 W South St, Orlando, FL 32801, USA"
"1085",1085,-79.461256,44.059187,"locality","approximate","newmarket, on, canada",44.083833,44.01673,-79.4126239,-79.509788,"425 Davis Dr, Newmarket, ON L3Y 2P1, Canada"
"1086",1086,-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889,"Grainger Hall of Business Administration, Madison, WI 53715, USA"
"1087",1087,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,"622 Buckingham St, Watertown, CT 06779, USA"
"1088",1088,-94.3630215,41.6916535,"locality","approximate","panora, ia 50216, usa",41.701101,41.677317,-94.3426949,-94.3837559,"119 W Main St, Panora, IA 50216, USA"
"1089",1089,-74.2090053,40.8259007,"locality","approximate","montclair, nj, usa",40.861847,40.788323,-74.1826891,-74.2376399,"183 Park St, Montclair, NJ 07042, USA"
"1090",1090,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739,"337 Carondelet St, New Orleans, LA 70130, USA"
"1091",1091,-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341,"308 Steward Rd, Monson, ME 04464, USA"
"1092",1092,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915,"800 N 21st St, Independence, KS 67301, USA"
"1093",1093,-77.8600012,40.7933949,"locality","approximate","state college, pa, usa",40.8075369,40.7684919,-77.8191779,-77.885965,"211 S Allen St, State College, PA 16801, USA"
"1094",1094,-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572,"425 E Washington St, Ann Arbor, MI 48104, USA"
"1095",1095,-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584,"10 W M.L.K. Blvd, Chattanooga, TN 37402, USA"
"1096",1096,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"1097",1097,-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271,"Ontario P0T, Canada"
"1098",1098,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"1099",1099,-84.5805082,41.1381051,"locality","approximate","paulding, oh 45879, usa",41.164952,41.1207489,-84.5638129,-84.6026858,"104 E Jackson St, Paulding, OH 45879, USA"
"1100",1100,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"1101",1101,-77.2652604,38.9012225,"locality","approximate","vienna, va 22180, usa",38.9218241,38.8784939,-77.2412651,-77.284763,"102 Maple Ave W, Vienna, VA 22180, USA"
"1102",1102,-87.5900134,37.8361538,"locality","approximate","henderson, ky 42420, usa",37.892367,37.7910339,-87.513539,-87.6592521,"443-499 Washington St, Henderson, KY 42420, USA"
"1103",1103,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"1104",1104,-90.1848103,32.2987573,"locality","approximate","jackson, ms, usa",32.4109979,32.2096589,-90.0558839,-90.3218909,"222-298 E Pearl St, Jackson, MS 39201, USA"
"1105",1105,-81.5267864,40.5947844,"locality","approximate","strasburg, oh 44680, usa",40.616291,40.5808149,-81.520552,-81.542553,"213 S Wooster Ave, Strasburg, OH 44680, USA"
"1106",1106,-114.4678603,51.1909883,"locality","approximate","cochrane, ab, canada",51.225136,51.154128,-114.4200648,-114.5265913,"216 2 St W, Cochrane, AB T4C 2E7, Canada"
"1107",1107,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"1108",1108,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,"City Hall, 1200 Market St, St. Louis, MO 63103, USA"
"1109",1109,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749,"N Robinson Ave, Oklahoma City, OK 73102, USA"
"1110",1110,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"1111",1111,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1112",1112,-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632,"126 St Paul St, Rochester, NY 14604, USA"
"1113",1113,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789,"Deer Creek, IL 61733, USA"
"1114",1114,-80.3222855,40.8342304,"locality","approximate","koppel, pa, usa",40.842671,40.827199,-80.3127449,-80.3288729,"6436 6th Ave, Koppel, PA 16136, USA"
