"","lon","lat","type","loctype","address","north","south","east","west"
"754",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"755",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"756",-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"757",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"758",-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"759",-81.655651,30.3321838,"locality","approximate","jacksonville, fl, usa",30.586232,30.103748,-81.316712,-82.0495018
"760",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"761",-95.745817,36.188987,"locality","approximate","catoosa, ok, usa",36.248669,36.154841,-95.7171099,-95.8154348
"762",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"763",-97.1341783,32.9412363,"locality","approximate","southlake, tx 76092, usa",33.0111039,32.91406,-97.09866,-97.203215
"764",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"765",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"766",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"767",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"768",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"769",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"770",-84.8732835,38.2009055,"locality","approximate","frankfort, ky 40601, usa",38.2310499,38.1578411,-84.809606,-84.9236448
"771",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"772",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"773",-115.1745559,36.1023715,"casino","rooftop","3790 s las vegas blvd, las vegas, nv 89109, usa",36.1037204802915,36.1010225197085,-115.173206919709,-115.175904880291
"774",-72.3393021,41.78468,"locality","approximate","coventry, ct, usa",41.837797,41.717593,-72.246596,-72.421527
"775",-84.9877094,32.4609764,"locality","approximate","columbus, ga, usa",32.608137,32.3738739,-84.6674629,-85.0807839
"776",-76.727745,39.9625984,"locality","approximate","york, pa, usa",39.9910931,39.942798,-76.6991889,-76.76259
"777",-80.2481666,43.5448048,"locality","approximate","guelph, on, canada",43.595021,43.473845,-80.153391,-80.3269451
"778",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"779",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"780",-111.7733902,32.9110027,"locality","approximate","casa grande, az, usa",32.9965245,32.777514,-111.6101879,-111.9122175
"781",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"782",-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"783",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"784",-74.0016136,40.6546286,"electronics_store","rooftop","225 34th st, brooklyn, ny 11232, usa",40.6559775802915,40.6532796197085,-74.0002646197085,-74.0029625802915
"785",-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"786",-118.2922461,33.7360619,"neighborhood","approximate","san pedro, los angeles, ca, usa",33.7820801,33.696923,-118.231803,-118.335337
"787",-74.2654234,40.5067723,"locality","approximate","perth amboy, nj, usa",40.544599,40.494507,-74.246069,-74.2922261
"788",-121.3153096,44.0581728,"locality","approximate","bend, or, usa",44.1231839,43.999089,-121.248579,-121.3807099
"789",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"790",-86.5861037,34.7303688,"locality","approximate","huntsville, al, usa",34.8652061,34.537651,-86.413795,-86.905704
"791",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"792",-81.6326234,38.3498195,"locality","approximate","charleston, wv, usa",38.4057589,38.2811389,-81.55931,-81.7277771
"793",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"794",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"795",-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"796",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"797",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"798",-118.8375937,34.1705609,"locality","approximate","thousand oaks, ca, usa",34.2503339,34.1247771,-118.776388,-119.0034361
"799",-95.2621553,29.9988312,"locality","approximate","humble, tx, usa",30.0325079,29.9538411,-95.2436929,-95.2876929
"800",-93.2529989,37.2101063,"establishment","rooftop","2156 e chestnut expy, springfield, mo 65802, usa",37.2114552802915,37.2087573197085,-93.2516499197085,-93.2543478802915
"801",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"802",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"803",25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"804",-78.1108342,38.2454106,"locality","approximate","orange, va 22960, usa",38.2708699,38.22042,-78.084845,-78.1344759
"805",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"806",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"807",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"808",-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817
"809",-104.8213634,38.8338816,"locality","approximate","colorado springs, co, usa",39.0353389,38.7160299,-104.5988969,-104.917822
"810",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"811",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"812",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"813",-73.9712488,40.7830603,"political","approximate","manhattan, new york, ny, usa",40.820045,40.698078,-73.903313,-74.035149
"814",-88.2667534,42.333355,"locality","approximate","mchenry, il, usa",42.372085,42.2993949,-88.238196,-88.345601
"815",-80.6495194,41.0997803,"locality","approximate","youngstown, oh, usa",41.1390129,41.0499511,-80.567932,-80.711162
"816",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"817",-117.7853568,33.5427189,"locality","approximate","laguna beach, ca, usa",33.6102985,33.4841729,-117.731183,-117.8201948
"818",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"819",-74.6472522,40.5106322,"administrative_area_level_3","approximate","hillsborough township, nj, usa",40.5647619,40.43138,-74.5721361,-74.797841
"820",-72.6733723,41.7658043,"locality","approximate","hartford, ct, usa",41.807575,41.7237999,-72.6425359,-72.717638
"821",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"822",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"823",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"824",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"825",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"826",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"827",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"828",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"829",-73.9132927,41.0113078,"locality","approximate","palisades, ny 10964, usa",41.0199129,40.9973059,-73.9023053,-73.938881
"830",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"831",-95.712891,37.09024,"doctor","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"832",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"833",-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909
"834",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"835",-81.8543026,41.3661614,"locality","approximate","berea, oh 44017, usa",41.390159,41.3440979,-81.837357,-81.8964419
"836",-95.2352501,38.9716689,"locality","approximate","lawrence, ks, usa",39.0336011,38.913376,-95.16656,-95.3352939
"837",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"838",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"839",-76.5878328,39.2988333,"neighborhood","approximate","middle east, baltimore, md, usa",39.303707,39.2941069,-76.584888,-76.5944882
"840",-84.2963123,33.7748275,"locality","approximate","decatur, ga 30030, usa",33.7934991,33.751003,-84.278129,-84.3157389
"841",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"842",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"843",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"844",-75.1196199,39.9259463,"locality","approximate","camden, nj, usa",39.9694779,39.8986639,-75.0665461,-75.1362679
"845",-81.091203,32.0808989,"locality","approximate","savannah, ga, usa",32.189996,31.887691,-81.030166,-81.370391
"846",-74.1122506,41.4706446,"administrative_area_level_3","approximate","new windsor, ny, usa",41.515242,41.4371249,-73.997584,-74.203157
"847",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"848",-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"849",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"850",-82.4944226,29.7938144,"locality","approximate","alachua, fl, usa",29.8399961,29.7183041,-82.3814071,-82.5554489
"851",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"852",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"853",-122.4147977,37.7598648,"neighborhood","approximate","mission district, san francisco, ca, usa",37.7719876,37.7478217,-122.4027825,-122.4309111
"854",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"855",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"856",-80.2521157,26.0764783,"locality","approximate","davie, fl, usa",26.122964,26.0292669,-80.1836621,-80.3690751
"857",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"858",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"859",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"860",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"861",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"862",-83.5378674,41.6528052,"locality","approximate","toledo, oh, usa",41.732844,41.580266,-83.454229,-83.694237
"863",-114.316813,48.1919889,"locality","approximate","kalispell, mt 59901, usa",48.2839248,48.139024,-114.268812,-114.3728119
"864",-119.5604015,36.098007,"locality","approximate","corcoran, ca 93212, usa",36.1379389,36.042018,-119.536148,-119.589961
"865",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"866",-79.0830924,41.1611746,"locality","approximate","brookville, pa 15825, usa",41.177765,41.1426389,-79.0634098,-79.1047819
"867",-80.4742261,35.6709727,"locality","approximate","salisbury, nc, usa",35.7466978,35.6132031,-80.438157,-80.551684
"868",-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909
"869",-73.7562317,42.6525793,"locality","approximate","albany, ny, usa",42.7223788,42.61379,-73.723263,-73.898099
"870",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"871",-9.696645,9.945587,"country","approximate","guinea",12.6748616,7.1909091,-7.637853,-15.282
"872",-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"873",-134.5890001,58.3637,"establishment","rooftop","9301 glacier hwy # 100, juneau, ak 99801, usa",58.3650489802915,58.3623510197085,-134.587651119709,-134.590349080292
"874",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"875",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"876",-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"877",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"878",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"879",-111.651302,35.1982836,"locality","approximate","flagstaff, az, usa",35.2401021,35.122313,-111.50679,-111.709128
"880",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"881",-88.2433829,40.1164204,"locality","approximate","champaign, il, usa",40.1670741,40.062188,-88.2210401,-88.333179
"882",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
