"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"chipocrite","Game Boy musician, hack guitarist, Earthnight Composer, @cheapdinosaurs bassist, Spelunky enthusiast",3709,1667,5748,742,"https://t.co/ySkbwwjWmU","A Model Citizen (and you can't even see the glue)",2010-09-21 00:32:26,FALSE,FALSE,"chipocrite","Philadelphia, PA","en","193113192",54,FALSE,"http://pbs.twimg.com/profile_images/769196344401596416/YrMBeAKq_normal.jpg"
"shannongarv22","•CLE•VASJ ‘16•Adrian College ‘20• #TrombaStrong RIP T🙏🏼",8903,424,9472,383,NA,"Shannon Garvey",2015-02-09 22:42:56,FALSE,FALSE,"shannongarv22","OH ➡️ MI","en","3027306467",2,FALSE,"http://pbs.twimg.com/profile_images/1103449890884079619/ANLMRlvy_normal.jpg"
"Freyaka2","Streamer, pirate, gamer enthusiast, youth pastor and father of 3. I love playing video games and sharing that love with others.",2574,181,3557,560,"https://t.co/rA2RaCB5Qo","Freyaka (Dylan)",2018-07-13 21:49:00,FALSE,FALSE,"Freyaka2","Kansas, USA","en","1017888649717968897",0,FALSE,"http://pbs.twimg.com/profile_images/1100476491530362880/q4ljqLtc_normal.jpg"
"KCCINews","KCCI 8 News is the most-watched station in Central Iowa and the leader in local news coverage.",247132,115178,1066,855,"http://t.co/nwicNvY3w5","KCCI News",2009-02-05 19:22:44,FALSE,TRUE,"KCCINews","Des Moines, Iowa","en","20177010",1003,FALSE,"http://pbs.twimg.com/profile_images/696725269630074880/QJZNY7Om_normal.jpg"
"sophia_hodiste","I ain't here for a long time, I'm just here for a good time☀️ 👻: sophia_hodiste",11552,419,5403,539,"https://t.co/xtplzLEfpq","Soph🧜🏼‍♀️",2014-02-17 00:17:04,FALSE,FALSE,"sophia_hodiste","Maryland, USA","en","2347805693",1,FALSE,"http://pbs.twimg.com/profile_images/1065809128923295744/lS4TI3Wj_normal.jpg"
"aliciamvilla","hakuna matata bitch",25955,204,44240,230,NA,"Ꭺ🍒",2017-01-09 04:53:48,FALSE,FALSE,"aliciamvilla","Los Angeles, CA","en","818319842293862400",0,FALSE,"http://pbs.twimg.com/profile_images/1095802102759120897/tlrgO088_normal.jpg"
"MercuryLoungeNY","follow us on instagram! @mercuryloungeny email us at submissions@mercuryloungenyc.com",16865,26431,3941,616,"https://t.co/Nk0rmQXXzE","Mercury Lounge",2009-02-11 05:17:24,FALSE,FALSE,"MercuryLoungeNY","LES NYC","en","20572844",971,FALSE,"http://pbs.twimg.com/profile_images/954083939139846145/R7dEUooc_normal.jpg"
"Fvck_Itschris","Milk tea enthusiast, Tattoo collector, and dog lover. That’s about it 🤷🏻‍♀️",33802,545,15754,354,NA,"Chris Halog",2012-02-25 20:37:29,FALSE,FALSE,"Fvck_Itschris","San Jose, CA ","en","503517873",4,FALSE,"http://pbs.twimg.com/profile_images/1101003391507918850/jZ179WRV_normal.jpg"
"jvlissadanielle","real down to mars girl",15053,1245,29168,350,NA,"julissa",2012-03-11 05:52:31,FALSE,FALSE,"jvlissadanielle","Los Angeles, CA","en","521050576",2,FALSE,"http://pbs.twimg.com/profile_images/1096311960029691905/bnlrpbus_normal.jpg"
"AlicoleMakeup","Email: alicolemakeup@icloud.com",1251,110,395,161,"https://t.co/T0gFzbClUI","Domonique Walker",2016-01-18 01:38:25,FALSE,FALSE,"AlicoleMakeup","Norfolk, VA","en","4822693443",6,FALSE,"http://pbs.twimg.com/profile_images/1094828817007501312/JBOUYEJc_normal.jpg"
"Hannibal_Booze","Dad, Navy Vet, GSD owner, lover of EDM, cooking, gaming and things that make me laugh. *The Syndicate* guild. Madly in love with @DomesticatedN 🍆💦🐳",9511,547,6409,527,NA,"-DTB-",2015-09-17 23:43:36,FALSE,FALSE,"Hannibal_Booze","Overland Park, KS","en","3599151259",3,FALSE,"http://pbs.twimg.com/profile_images/1097879763715268608/74LAaBtm_normal.jpg"
"TheHCCOC","The Highland County Chamber of Commerce is an active advocate and resource for our business community, promoting economic and community development.",268,148,42,101,"https://t.co/BhrG9oxV3l","The Highland Chamber",2013-10-10 13:17:32,FALSE,FALSE,"TheHCCOC","Highland County, OH","en","1951684746",5,FALSE,"http://pbs.twimg.com/profile_images/897550277837955072/IzKv_Sxr_normal.jpg"
"_officialwillms","If you have a dream chase it. 🇺🇸US ARMY🇺🇸",1161,172,1433,149,NA,"🇺🇸the names DK🇺🇸",2016-05-05 03:13:45,FALSE,FALSE,"_officialwillms","Copperas Cove, TX","en","728060085914636288",0,FALSE,"http://pbs.twimg.com/profile_images/973301367333883906/2bvrqfFJ_normal.jpg"
"hee_laverne","God, Marriage, kids, grandkids, family, friends and canine kisses make me whole. I love HALLOWEEN!",257,13,959,85,NA,"LaVerne GomHer",2017-09-07 19:38:26,FALSE,FALSE,"hee_laverne","Selma, TX","en","905877942512771072",0,FALSE,"http://pbs.twimg.com/profile_images/1055984334727974912/BZmjFpRk_normal.jpg"
"mariselaarose","this is like my 6th twitter so 6ths time’s the charm.... I gotta wife and little doggo",62,50,39,52,NA,"marisela.",2019-02-24 08:11:45,FALSE,FALSE,"mariselaarose","tx","en","1099582642347896832",0,FALSE,"http://pbs.twimg.com/profile_images/1099586322027577345/hKq0hFXh_normal.jpg"
"julieeeb16","Feb 6, 2018💙👩‍👦
sc: bigdaddyjulieee",3401,151,1100,172,NA,"jewelz 👑",2017-06-20 02:28:20,FALSE,FALSE,"julieeeb16","Houston, TX","en","876990065465012225",0,FALSE,"http://pbs.twimg.com/profile_images/1099364736834121738/Ie1dHETT_normal.jpg"
"ohpick_meme","Amani Shakur👼🏽",36820,982,4429,523,"https://t.co/pam13fyOZE","Missing In Action✨",2011-09-08 13:15:29,FALSE,FALSE,"ohpick_meme","New Orleans, LA","en","370096114",3,FALSE,"http://pbs.twimg.com/profile_images/879097465357692929/D0TMKjdL_normal.jpg"
"EMTprep","EMTprep is the ultimate resource for those looking to pass the NREMT exam the first time.",2507,918,47,1657,"http://t.co/cweIB8Qff2","EMTprep.com",2010-06-15 00:19:46,FALSE,FALSE,"EMTprep","Portland, OR","en","155747300",8,FALSE,"http://pbs.twimg.com/profile_images/758408837183320064/9BhckUJA_normal.jpg"
"dancewiseaz","Pro Ballroom Dance Teachers & Competitors in AZ. We make it fun and help you reach your dancing goals!",161,303,5,485,"http://t.co/SANqUC7o6S","Dancewise",2015-04-17 04:28:28,FALSE,FALSE,"dancewiseaz","Arizona, United States","en","3160537051",1,FALSE,"http://pbs.twimg.com/profile_images/588922732861001728/9ItJ3EkV_normal.jpg"
"SenatorBrewster","Official Twitter account of Pennsylvania State Senator Jim Brewster, serving Allegheny and Westmoreland Counties. https://t.co/wQTEV3pMPM",2063,2464,45,145,"http://t.co/vtOqqaTJ7k","Senator Jim Brewster",2010-11-22 14:20:43,FALSE,TRUE,"SenatorBrewster","McKeesport, PA","en","218497660",115,FALSE,"http://pbs.twimg.com/profile_images/973652192711372800/1yhy9IBz_normal.jpg"
"k8lynrose_","I have absolutely zero idea what i am doing",917,39,182,144,NA,"kaitlyn 🌹",2012-04-24 01:54:24,FALSE,FALSE,"k8lynrose_","Portland, ME","en","561637040",0,FALSE,"http://pbs.twimg.com/profile_images/786978872009060353/EykvbVUF_normal.jpg"
"SydneyCooksey","* hairstylist @ https://t.co/bUGCQCaFRS *",7972,724,9054,607,NA,"Sydney Cooksey",2011-09-26 22:22:49,FALSE,FALSE,"SydneyCooksey","Wichita, KS","en","380591665",4,FALSE,"http://pbs.twimg.com/profile_images/1087082078687166469/jDyt-WYX_normal.jpg"
"NiaHyena","♥22♥HYENA♥FREAK♥WANNA-BE VOICE-ACTRESS♥INDIE SINGER♥ARTIST♥ GORE-WHORE ❤",10501,512,4868,989,NA,"Nia Hyena",2012-11-25 15:15:06,FALSE,FALSE,"NiaHyena","United States","en","970215643",2,FALSE,"http://pbs.twimg.com/profile_images/1074717535776448512/cg-dfo2U_normal.jpg"
"theDonofABQ","Poet, Writer, Rhetor, Monologist, and Dudeist Priest...",456,210,78,187,"http://t.co/ao6VyXj2q4","Don McIver",2014-03-11 21:25:58,FALSE,FALSE,"theDonofABQ","Albuquerque, NM","en","2384219204",7,FALSE,"http://pbs.twimg.com/profile_images/920793769661706240/pSNz5JOo_normal.jpg"
"thepurepour","The worlds first leak proof pour spout.",198,10,24,38,NA,"Pure Pour",2018-04-12 14:43:24,FALSE,FALSE,"thepurepour","Boynton Beach, FL","en","984441861216620544",0,FALSE,"http://pbs.twimg.com/profile_images/1088561833332621312/se8rR4c7_normal.jpg"
"lulugandraa","A sunflower soul with rock n roll eyes curious thoughts and a heart of surprise",683,53,637,62,NA,"luiza",2018-02-19 13:50:14,FALSE,FALSE,"lulugandraa","Earth","en","965584311457140736",0,FALSE,"http://pbs.twimg.com/profile_images/1085238504605581312/wr0Bl2An_normal.jpg"
"virtualcowboy_","soundcloud ambience producer, mario kart wii enthusiast, local certified cowboy | builder and DJ at #OOFIENITE2K19 [he/him]",21292,285,5282,440,"https://t.co/CCXUeVG1Rk","e-cowboy @ OOFIE NITE",2016-03-26 07:15:09,FALSE,FALSE,"virtualcowboy_","Cincinnati, OH","en","713625320046374913",14,FALSE,"http://pbs.twimg.com/profile_images/1103133121090895872/LZQ2eGnC_normal.jpg"
"samueldodge","Works at @SFpublicworks Former SF Homelessness Czar, founded @SF_HSH @ccsroc #NavigationCenter #SFPitStop - ending homelessness is possible+necessary!",3208,1574,17591,346,"https://t.co/v7V1JU9Tyk","Sam Dodge",2009-08-15 20:00:06,FALSE,FALSE,"samueldodge","San Francisco, CA","en","65965972",54,FALSE,"http://pbs.twimg.com/profile_images/906220915695861760/C7rYgVOL_normal.jpg"
"_AyannaMartin","|| God is too good to me || fur mommy|| 2.5.18 ||",7047,279,8295,219,NA,"Ayanna Clark",2014-02-26 21:17:26,FALSE,FALSE,"_AyannaMartin","Ironton, Ohio","en","2363199240",4,FALSE,"http://pbs.twimg.com/profile_images/1087059321811337216/0RifSplH_normal.jpg"
"lizbelsky","Writer, book marketer/branding nerd @nativesgroup, Dodgers fan, goof. I don't win them all but I'd say I take five out of six.",26023,2297,16117,1241,"https://t.co/xN6G29RyLL","Liz Belsky 💙⚾️✨",2008-09-09 17:46:19,FALSE,FALSE,"lizbelsky","New York, NY","en","16206265",43,FALSE,"http://pbs.twimg.com/profile_images/1097911945347452928/ui3d7odh_normal.jpg"
"agentbar","#AntiEugenicsAbortionHumanTrafficking Retweets/likes are mostly endorsements Ghetto Born/Raised/ESCAPED @MAGA #WalkAway #BLEXIT #LEXIT",27364,3056,8017,4998,NA,"Deplorable Dad ❌",2012-11-08 02:56:34,FALSE,FALSE,"agentbar","United States of America","en","933499596",51,FALSE,"http://pbs.twimg.com/profile_images/2821203408/064bf4c9630fad910b07a5399ea38d78_normal.jpeg"
"1079underground","Twitter experiment: What's currently playing on my Shoutcast server at home and on a local half watt FM transmitter in the area around my house at 107.9.",593477,372,0,3,"http://t.co/A8WgcXxXEF","Underground 107.9",2013-12-15 18:25:17,FALSE,FALSE,"1079underground","Ottawa,ON","en","2247586046",83,FALSE,"http://pbs.twimg.com/profile_images/844579331833778176/Kv6YMBlp_normal.jpg"
"Helloo_nelle","Mommy 1st ♥.. Memory maker ✌🏽",4716,89,96,154,NA,"Ms. Spencer",2009-03-21 01:44:04,FALSE,FALSE,"Helloo_nelle","Washington, Dc","en","25618217",0,FALSE,"http://pbs.twimg.com/profile_images/876667410547433472/c_6mhome_normal.jpg"
"imgoatstatus","Jay P",3541,129,5642,256,NA,"nfl youngboy",2016-04-24 18:12:27,FALSE,FALSE,"imgoatstatus","Atlanta, GA","en","724299984183635969",1,FALSE,"http://pbs.twimg.com/profile_images/1077966196203507712/9MbhPBKO_normal.jpg"
"YGFlaco214","Twitter hoed me.",3593,131,877,166,"https://t.co/bqKoBPvf8b","Big Eli 🧞‍♂️",2018-07-30 16:47:05,FALSE,FALSE,"YGFlaco214","Dallas, TX","en","1023973263318413313",0,FALSE,"http://pbs.twimg.com/profile_images/1082846671971733506/IQl23hk__normal.jpg"
"aerospacetoya","God | Rockets | Space | NASA | Future Astronaut | Aerospace Engineering AU",93450,41987,126802,39359,NA,"ً",2009-07-15 16:20:56,FALSE,FALSE,"aerospacetoya","Auburn, AL","en","57060169",52,FALSE,"http://pbs.twimg.com/profile_images/1104022619513413632/g-X6J-tr_normal.jpg"
"beymikaelson","mind your business hoe",34113,495,8264,403,NA,"keke",2017-06-13 18:24:59,FALSE,FALSE,"beymikaelson","Broward","en","874694102117482496",25,FALSE,"http://pbs.twimg.com/profile_images/1103491264249556992/5LWRpDiO_normal.jpg"
"yesenia_423","20",23738,655,11767,362,"https://t.co/c7NYrCrYG0","yesii 🖤🇵🇷",2012-04-19 17:49:52,FALSE,FALSE,"yesenia_423","orlando ","en","557914054",4,FALSE,"http://pbs.twimg.com/profile_images/1100543061355098112/_Rfkj6Jh_normal.jpg"
"nicksawaboy","Social media strategist, gamer and Real Housewives enthusiast. Just trying to give Ashley Tisdale the recognition she deserves. #yeehaw",12409,4175,3782,389,"https://t.co/Bv1ktpK66p","Nick",2011-08-01 01:38:30,FALSE,TRUE,"nicksawaboy","United States","en","346294241",104,FALSE,"http://pbs.twimg.com/profile_images/924125444458385408/2Dth6fcz_normal.jpg"
"PatrickPender7","From Ottawa, ON, Retired from Environment Canada",2286,13,81,15,NA,"Patrick Pender",2017-01-05 04:57:14,FALSE,FALSE,"PatrickPender7","Tsawwassen, British Columbia","en","816871154572873728",0,FALSE,"http://pbs.twimg.com/profile_images/818539432336715777/cj-SbHY3_normal.jpg"
"MillCreekEnt","DVD publisher who is changing the face of value entertainment!",7357,8064,7470,1611,"http://t.co/XZGMQc61Bw","Mill Creek Entertainment",2009-07-31 15:51:43,FALSE,FALSE,"MillCreekEnt","Minneapolis, MN","en","61800704",56,FALSE,"http://pbs.twimg.com/profile_images/1027248192587321344/vA9qIbY9_normal.jpg"
"CoercedTaxSlave","",3678,141,11857,61,NA,"Coerced Tax Slave",2009-04-17 18:45:03,FALSE,FALSE,"CoercedTaxSlave","Charlotte, NC","en","32517621",9,FALSE,"http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"ChrisSusalka","love my kids & my country. Desert Storm Vet. Despise conspiracy theorists. Despise excessive greed. Love & Empathy = strength not weakness. Fact based debater.",665,101,535,125,"https://t.co/nCAHKfugvk","Chris Susalka",2012-08-11 17:53:48,FALSE,FALSE,"ChrisSusalka","Williamsburg, VA","en","751648494",2,FALSE,"http://pbs.twimg.com/profile_images/844708170790522881/nPMTCiYo_normal.jpg"
"robustcucumber","I bag groceries and that’s my dog Basil 🌿 👆🏽",555,71,3558,124,NA,"Sweetheart 💞",2016-08-14 16:23:07,FALSE,FALSE,"robustcucumber","Cove, TX","en","764859907308793856",0,FALSE,"http://pbs.twimg.com/profile_images/1068719221599817733/mW3V2TRO_normal.jpg"
"LG_Zaytoven","#OVO #BWA #USNVET",50686,3545,37463,1705,"https://t.co/rIMAByt3Ki","💙 Neva Lel 💙",2010-07-06 04:11:55,FALSE,FALSE,"LG_Zaytoven","Dallas, TX","en","163333479",29,FALSE,"http://pbs.twimg.com/profile_images/1092796496842498053/J3knv3C2_normal.jpg"
"wayneeng","Owner of Dance Vision & produced over 500 ballroom Instructional videos. Owner of The Emerald Ball, Competition Director for The US Dance Championships.",5625,1845,2269,128,"https://t.co/pa0VlHh1tG","DV by Wayne Eng",2009-05-17 14:44:53,FALSE,FALSE,"wayneeng","Las Vegas","en","40669730",37,FALSE,"http://pbs.twimg.com/profile_images/603320191334764544/nwoZhYuc_normal.jpg"
"Sierra70574907","I have a big heart !! I'm different 👽.... I understand!!",21,6,8,411,NA,"team mommy",2018-12-31 13:42:36,FALSE,FALSE,"Sierra70574907","Des Moines, IA","en","1079734567563603969",0,FALSE,"http://pbs.twimg.com/profile_images/1081738737229488138/8xfojJ5h_normal.jpg"
"rawann_wan","bby girl watch how you move",15463,482,37802,298,NA,"روان",2012-07-02 04:31:34,FALSE,FALSE,"rawann_wan","Queens, NY","en","624357956",3,FALSE,"http://pbs.twimg.com/profile_images/1102604956866150400/-v1yC4ee_normal.jpg"
"JustAdazya","Girl, fuck you.",220047,1900,17603,889,"https://t.co/pPkIjx7DaR","lil bitch.",2010-09-26 00:59:50,FALSE,FALSE,"JustAdazya","Cleveland, OH","en","195176988",15,FALSE,"http://pbs.twimg.com/profile_images/1094322617887195136/vsYrDo5S_normal.jpg"
"_Tiffyt","Young grasshopper ✨",293,469,2034,260,NA,"Tiffy",2019-01-08 00:44:33,FALSE,FALSE,"_Tiffyt","Jamaica","en","1082437868071669762",1,FALSE,"http://pbs.twimg.com/profile_images/1103917827730227200/LdmfZhwP_normal.jpg"
"Hello_Kameka","The empowered woman is powerful beyond measure, and beautiful beyond description. IG & SC kam.meeks",34684,838,5285,580,NA,"Meeksღ",2012-04-23 22:53:40,FALSE,FALSE,"Hello_Kameka","Jamaica","en","561535381",1,FALSE,"http://pbs.twimg.com/profile_images/1100088190084501504/oEtynXqi_normal.jpg"
"urbanhotness","Let the music unite us all! #MusicBlog #UrbanHotness",55108,349,794,225,"http://t.co/ZYUSwy6a0N","Urban Hotness",2011-01-06 15:11:11,FALSE,FALSE,"urbanhotness","Melbourne, FL","en","234780691",5,FALSE,"http://pbs.twimg.com/profile_images/900650961689088000/BHB_Veui_normal.jpg"
"2011willbebest","I am living to help 1000 people reach their goals and dreams. Join me!My PASSION IS YOU!
Enjoy Tweets that will help you have a full balance in your life!",14820,5185,166,6307,"http://t.co/RNlZH4lbP2","John Thore Sneisen",2009-03-01 08:11:53,FALSE,FALSE,"2011willbebest","Winnipeg","en","22342848",50,FALSE,"http://pbs.twimg.com/profile_images/616698977/17574_223540222893_15644132893_3280676_5694600_n_normal.jpg"
"joyfultronnor","all y’all can suck a caterpillar dick",65323,1877,38184,118,NA,"melissa 58",2014-04-12 05:49:25,FALSE,FALSE,"joyfultronnor","minnesota","en","2439577880",21,FALSE,"http://pbs.twimg.com/profile_images/1100537199353831426/gBZ8O6dd_normal.jpg"
"KristyHahn_","💻 Lifestyle + Style + Travel JESUS Saved ❥ Texas Raised Wifey Fur Mamma Scentsy Consultant Thrive Promoter YouTube 💌 KristyHahn0111@gmail.com",9405,958,3940,446,"https://t.co/asQNUjLKbp","κરίȘτy ❥",2016-11-02 16:24:27,FALSE,FALSE,"KristyHahn_","Waco, TX","en","793851274068307968",3,FALSE,"http://pbs.twimg.com/profile_images/1102139782912716800/pKRpgI-u_normal.jpg"
"MorningBrew","The top business news from Wall Street to Silicon Valley, daily. Let us occupy some space in your inbox ➡️ https://t.co/W6uaYEtCQw",4569,15015,686,1359,"https://t.co/9jyOEYgGUT","Morning Brew",2015-03-16 18:43:25,FALSE,FALSE,"MorningBrew","New York, NY","en","3092541736",146,FALSE,"http://pbs.twimg.com/profile_images/948300429934432256/CfWQulgq_normal.jpg"
"JamesAnthony2x1","",305,59,818,700,"https://t.co/FNHlUssFCo","Grand Ledge World",2013-03-02 04:06:12,FALSE,FALSE,"JamesAnthony2x1","Grand Ledge Michigan","en","1232806279",0,FALSE,"http://pbs.twimg.com/profile_images/1050395445636292611/PJkKjaSj_normal.jpg"
"wallstdropout","Wall Streeter 🇺🇸 Animal Activist 🐶 Capitalism isn’t perfect but it’s better than Democrat’s fantasy-land-economics.",1332,51,515,66,NA,"Niwekaj",2017-12-14 02:07:09,FALSE,FALSE,"wallstdropout","New York, NY","en","941127387378540544",1,FALSE,"http://pbs.twimg.com/profile_images/1103856800040923136/UXa7k-jf_normal.jpg"
"slimdaee","chase&dae💚",214,36,174,33,NA,"🥂",2019-02-20 04:23:31,FALSE,FALSE,"slimdaee","Las Vegas, NV","en","1098075652559982592",0,FALSE,"http://pbs.twimg.com/profile_images/1098080765701701632/05CQbRHM_normal.jpg"
"maceybrooke_xo","it’s all love 🏳️‍🌈| ohs ‘19 | utk ‘23",1825,261,3362,862,NA,"macey 🌞",2017-08-27 04:44:36,FALSE,FALSE,"maceybrooke_xo","Nashville, TN","en","901666733332811776",0,FALSE,"http://pbs.twimg.com/profile_images/1096464950279761920/MDmsFm08_normal.jpg"
"RC2671","INTJ, cat guardian, addicted to true crime stories, sports, and coffee. Texas Rangers and Liverpool FC fan. Ride the Snake!",1338,57,3335,327,NA,"Jimmy Tango’s Fat Busters",2009-12-08 03:10:12,FALSE,FALSE,"RC2671","Dallas, Texas","en","95339317",1,FALSE,"http://pbs.twimg.com/profile_images/1079192525900939265/Kk8h0HlG_normal.jpg"
"princessmarriii","ETX 😋 | amosc: borntobejai |",6551,991,17376,1132,NA,"the 💎 princess lil sister",2014-07-22 05:52:30,FALSE,FALSE,"princessmarriii","Gilmer, Tx","en","2668548487",1,FALSE,"http://pbs.twimg.com/profile_images/1096200718770413570/ih_3rodD_normal.jpg"
"amandabearpig","I hang out with dogs and I tell bad puns.",15883,514,11208,235,"https://t.co/iyA0i1TlCK","Amanda English",2008-12-18 20:43:21,FALSE,FALSE,"amandabearpig","San Diego, California.","en","18224649",5,FALSE,"http://pbs.twimg.com/profile_images/874852727020564480/Roh6qxLG_normal.jpg"
"VictoryGin5","More liberal than any liberals.",644,6,7,49,NA,"Victory Gin",2019-03-02 03:08:04,FALSE,FALSE,"VictoryGin5","Portland, OR","en","1101680542058045440",0,FALSE,"http://pbs.twimg.com/profile_images/1101682321848033282/PHRC47ms_normal.jpg"
"Munchkin_9294","There's what you're used to...and then there's me. #teamVIRGO ♍️ #BKAllDay 🇱🇨🇱🇨🇱🇨",24288,433,3304,1492,NA,"Munchkin 😜",2010-06-24 14:28:59,FALSE,FALSE,"Munchkin_9294","Brooklyn, NY","en","159124185",3,FALSE,"http://pbs.twimg.com/profile_images/1100609312005726208/WPZ313IS_normal.jpg"
