"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"517","US Government lifts ban to allow 'dangerous' bird flu experiments https://t.co/UMT1HFKIss Oh goody! Now they can in… https://t.co/omhtUgvoVA",FALSE,0,NA,2019-03-08 17:52:54,TRUE,NA,"1104077547564761089",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tevet",0,FALSE,FALSE,NA,NA
"518","@belladevil Uhoh...flu?",FALSE,0,"belladevil",2019-03-08 17:52:48,FALSE,"1104077416455008256","1104077523111927808","12894032","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CorriAnne80",0,FALSE,FALSE,NA,NA
"519","@JordoGonzo Could say the same thing to you about birds and the bird flu...",FALSE,0,"JordoGonzo",2019-03-08 17:52:00,FALSE,"1104074743811096577","1104077318039969792","524629962","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DanielJFord",0,FALSE,FALSE,NA,NA
"520","For those who still don't want to get the flu. Get your shot https://t.co/liT4pU0ICw",FALSE,0,NA,2019-03-08 17:51:34,FALSE,NA,"1104077211768897536",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ColonialRx",0,FALSE,FALSE,NA,NA
"521","Of course the government isn't trying to kill you, what could go wrong? 

Government lifts ban to allow 'dangerous'… https://t.co/5dNUVoyT87",FALSE,1,NA,2019-03-08 17:51:23,TRUE,NA,"1104077164608176131",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","stormrider27",0,FALSE,FALSE,NA,NA
"522","@smbxo1 you’re not a horrible mom, that’s your choice.  Not giving your child the flu shot isn’t going to put other… https://t.co/eExLFJFTG9",FALSE,0,"smbxo1",2019-03-08 17:50:53,TRUE,"1104076664257024007","1104077038800044032","3339949493","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hannah_lambbb",0,FALSE,FALSE,NA,NA
"523","Keep your home from serving as a breeding ground for the cold or flu. 🤧🤒 https://t.co/KoaJbGzQ63",FALSE,0,NA,2019-03-08 17:50:47,FALSE,NA,"1104077014200393728",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","rmxparkside",0,FALSE,FALSE,NA,NA
"524","@Wethepeoplehope A preexisting can cause complications, I don’t mean to alarm you but I have an autoimmune disease… https://t.co/kqovbXp3ci",FALSE,0,"Wethepeoplehope",2019-03-08 17:50:33,TRUE,"1104066943122882560","1104076954616168448","1047589722216980480","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mmichellenapier",0,FALSE,FALSE,NA,NA
"525","The real reason you may contract the flu and how to avoid it https://t.co/caS1m0WFgs https://t.co/vXomww5o5V",FALSE,0,NA,2019-03-08 17:50:24,FALSE,NA,"1104076918540943360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ORUOracle",0,FALSE,FALSE,NA,NA
"526","@smbxo1 the flu isn’t deadly, I know plenty of moms who don’t give their children the flu shot, i was referring to more serious vaccines",FALSE,0,"smbxo1",2019-03-08 17:48:43,FALSE,"1104071922931982337","1104076492978470913","3339949493","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hannah_lambbb",0,FALSE,FALSE,NA,NA
"527","@TheView @WhoopiGoldberg My sister’s dear sister-in-law just died a few weeks ago of exactly what you have. She was… https://t.co/FzmWcW9V9J",FALSE,0,"TheView",2019-03-08 17:48:41,TRUE,"1104052678936670208","1104076484807819265","21258337","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BriarRo04173059",0,FALSE,FALSE,NA,NA
"528","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says
https://t.co/SCmX52HPfo",FALSE,0,NA,2019-03-08 17:48:29,FALSE,NA,"1104076433742151680",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","IAmJoeTrudeau",0,FALSE,FALSE,NA,NA
"529","Haven’t been at school but one day this week bc of the flu but this is still the best news https://t.co/T0J82bTNQA",FALSE,0,NA,2019-03-08 17:48:28,FALSE,NA,"1104076432605659136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RaineMakenna",0,FALSE,FALSE,NA,NA
"530","@smbxo1 A flu shot is totally different",FALSE,0,"smbxo1",2019-03-08 17:47:56,FALSE,"1104071922931982337","1104076295154094080","3339949493","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hannah_lambbb",0,FALSE,FALSE,NA,NA
"531","Health officials report 20 flu-related deaths in Maine this season https://t.co/DgLBIh2MCT",FALSE,0,NA,2019-03-08 17:47:54,FALSE,NA,"1104076289940557824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ScifresJane",0,FALSE,FALSE,NA,NA
"532","I just wanted to say THANK YOU to all of my understanding clients for being kind and patient during my absence. Mos… https://t.co/41QCSmuVev",FALSE,0,NA,2019-03-08 17:47:40,TRUE,NA,"1104076230062686210",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_ItsBrittknee",0,FALSE,FALSE,NA,NA
"533","@empatogen 2 mandarins/oranges/satsumas a day mate. I haven't had flu in 3 years since I started this.",FALSE,1,"empatogen",2019-03-08 17:47:23,FALSE,"1104000458652291077","1104076159938117632","569364907","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ziiiiiiiiiimmmm",0,FALSE,FALSE,NA,NA
"534","Husband has the flu, kiddo has walking pneumonia,  yet somehow,  somehow, I have not gotten sick.  It feels that ju… https://t.co/YPZvIhfFkj",FALSE,2,NA,2019-03-08 17:47:10,TRUE,NA,"1104076101960122373",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kmcranewrites",0,FALSE,FALSE,NA,NA
"535","There's a second wave of severe flu infections happening, CDC says @CNN https://t.co/qnutJW1OWH",FALSE,0,NA,2019-03-08 17:46:56,FALSE,NA,"1104076043676196865",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MikeArlt1",0,FALSE,FALSE,NA,NA
"536","@maddymayn Fake a doctors note, how convenient for you to get the flu that weekend 🙌🏼🤷🏻‍♀️",FALSE,1,"maddymayn",2019-03-08 17:46:54,FALSE,"1103870752300838912","1104076037950976001","955363717356515328","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaMaBearFurlow",0,FALSE,FALSE,NA,NA
"537","Remedies for the stomach flu? Cause this fuckin sucks",FALSE,0,NA,2019-03-08 17:45:58,FALSE,NA,"1104075800427544577",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","morgansladee",0,FALSE,FALSE,NA,NA
"538","* Flu Deaths * The flu continues to be a scourge in Connecticut, with several more influenza-related deaths reporte… https://t.co/uztbu5Z9eW",FALSE,0,NA,2019-03-08 17:45:15,TRUE,NA,"1104075621888679937",NA,"<a href=""http://www.dailyvoice.com"" rel=""nofollow"">Social Media Posting Toolkit</a>","DVGoldCoast",0,FALSE,FALSE,NA,NA
"539","* Flu Deaths * The flu continues to be a scourge in Connecticut, with several more influenza-related deaths reporte… https://t.co/gm6YgjnEDD",FALSE,0,NA,2019-03-08 17:45:15,TRUE,NA,"1104075620244512769",NA,"<a href=""http://www.dailyvoice.com"" rel=""nofollow"">SPTK: DVBridgeport</a>","DVBridgeport",0,FALSE,FALSE,NA,NA
"540","* Flu Deaths * The flu continues to be a scourge in Connecticut, with several more influenza-related deaths reporte… https://t.co/m5XN20DF9P",FALSE,0,NA,2019-03-08 17:45:14,TRUE,NA,"1104075617509785600",NA,"<a href=""http://www.dailyvoice.com"" rel=""nofollow"">SPTK: DVFairfield_N</a>","DVFairfield_N",0,FALSE,FALSE,NA,NA
"541","From young to old, visit Heather Kuriger, NP, at St. Dominic's Family Medicine-Brandon during this cold and flu sea… https://t.co/x8cmqIZcnR",FALSE,0,NA,2019-03-08 17:45:08,TRUE,NA,"1104075592708833286",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","StDomHospital",0,FALSE,FALSE,NA,NA
"542","@pnuts_mama As soon as as she started sounding sick I was like “IT’S THE FLU! Quarantine now!”",FALSE,1,"pnuts_mama",2019-03-08 17:44:16,FALSE,"1104075085349048320","1104075373002833921","66885034","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Happy_BISON26",0,FALSE,FALSE,NA,NA
"543","Flu may have peaked, but experts eye jump in nastier strain https://t.co/sCASFR00dN https://t.co/ThE8oxRNGS",FALSE,0,NA,2019-03-08 17:43:16,FALSE,NA,"1104075124226080770",NA,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","KRMGtulsa",0,FALSE,FALSE,NA,NA
"544","@smallbatty not stupid at all! i actually replaced mine recently after i had the flu. but i could probably be more… https://t.co/6cSzxw4pa7",FALSE,1,"smallbatty",2019-03-08 17:43:05,TRUE,"1104071069663662080","1104075074733330432","76447486","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kendollo",0,FALSE,FALSE,NA,NA
"545","My kid has the flu and a cold. He’s going to make someone a perfect “overreacting to being sick husband” some day #sickday #boymom",FALSE,0,NA,2019-03-08 17:42:55,FALSE,NA,"1104075032932769792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","virgoanne1",0,FALSE,FALSE,NA,NA
"546","Gates getting sued by African country for sterilizing women thru flu shot now this! #cdnhealth  #cdnscience #UBC  #CdnAg #GMO #chemtrails",FALSE,0,"bevrobertson3",2019-03-08 17:42:19,FALSE,"1104073861690216448","1104074884882288641","1652975815","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bevrobertson3",0,FALSE,FALSE,NA,NA
"547","Health:Vaccination&gt; Flu Shot During Hospitalization Lowers Risk &gt;&gt; https://t.co/LhhWHUAz6D #health https://t.co/n7YoJuuC0l",FALSE,0,NA,2019-03-08 17:42:05,FALSE,NA,"1104074824635334656",NA,"<a href=""http://www.maximusic.net/"" rel=""nofollow"">ArtistMaxiMusic</a>","HealthMDoctor",0,FALSE,FALSE,NA,NA
"548","And after, of course! It's still flu season, for goodness' sake. #washyourhands #fridayfunny #carrepair… https://t.co/o3XdFVK8yE",FALSE,0,NA,2019-03-08 17:41:48,TRUE,NA,"1104074753776775168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NewConceptAS",0,FALSE,FALSE,NA,NA
"549","Me: I’m so glad I don’t have the flu anymore haha that was rough 
Me:
My body:
Me:
My body:
Me: 
My body: https://t.co/DIcWP8zb3h",FALSE,2,NA,2019-03-08 17:41:47,FALSE,NA,"1104074749527744512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Acidwashmemes",0,FALSE,FALSE,NA,NA
"550","@MsRozema I had the flu and strep this time last year, I feel your pain. You got this homie 💪",FALSE,1,"MsRozema",2019-03-08 17:41:43,FALSE,"1103694619617959936","1104074730787749891","285101190","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nick_Boyd",0,FALSE,FALSE,NA,NA
"551","New post on my blog: Popular Actually Natural Remedies For The Cold &amp; Flu https://t.co/iDN1EP5iWC",FALSE,0,NA,2019-03-08 17:41:37,FALSE,NA,"1104074707899420672",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TheLizzieAnn",0,FALSE,FALSE,NA,NA
"552","64 influenza-associated pediatric deaths confirmed during the 2018-2019 flu season

https://t.co/Itr1vvoA8h… https://t.co/Fx3FRuHXDA",FALSE,1,NA,2019-03-08 17:41:34,TRUE,NA,"1104074692485357576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","donaldhackett",2,FALSE,FALSE,NA,NA
"553","Elderberries are more effective than vaccines at protecting you against colds and flu https://t.co/azVFmXBoM5",FALSE,0,NA,2019-03-08 17:41:15,FALSE,NA,"1104074615830335488",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","sheilola74",0,FALSE,FALSE,NA,NA
"554","In the midst of funeral preparations, sickness has hit - Rich is down-fever, flu, etc. The girls are healthy &amp; tryi… https://t.co/kdcA7ockaZ",FALSE,1,NA,2019-03-08 17:40:53,TRUE,NA,"1104074523287187457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stevensfammusic",0,FALSE,FALSE,NA,NA
"555","Googled all of my feelings right now and it says I have flu symptoms... #prayforme #pleasebewrong",FALSE,1,NA,2019-03-08 17:40:38,FALSE,NA,"1104074461249261569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lisa_ghera",0,FALSE,FALSE,NA,NA
"556","Elderberries are more effective than vaccines at protecting you against colds and flu https://t.co/xPiyJeSDnI",FALSE,0,NA,2019-03-08 17:40:02,FALSE,NA,"1104074307632795648",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","StarsofGeorgia",0,FALSE,FALSE,NA,NA
"557","@ifyourelonely Sounds like the flu",FALSE,0,"ifyourelonely",2019-03-08 17:39:52,FALSE,"1103743539354177536","1104074266641866752","2255532747","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NattieAndNoon",0,FALSE,FALSE,NA,NA
"558","@metstriviafun @rayjr148 @Mikeya78 @pkdaztom @MetsDaddy2013 did you get the flu? this is my first time without the… https://t.co/VpDiUP0fFM",FALSE,0,"metstriviafun",2019-03-08 17:39:46,TRUE,"1104052270780608514","1104074242923155457","714929914990956545","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LisaLGM1",0,FALSE,FALSE,NA,NA
"559","bro this flu gotta go",FALSE,0,NA,2019-03-08 17:39:26,FALSE,NA,"1104074156893601792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dixoaz",0,FALSE,FALSE,NA,NA
"560","@BxtchImANEAZING last time i got the flu shot I was deathly sick for like 2 months, haven’t gotten it since!",FALSE,0,"BxtchImANEAZING",2019-03-08 17:39:13,FALSE,"1104041121368416256","1104074104800464896","256795149","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Aye_Hope20",0,FALSE,FALSE,NA,NA
"561","Hippocrates didn't have antibiotics so what did he use for #flu, aches and pains? #DrDeckerWeiss shares 3 natural r… https://t.co/3wjbODUmSp",FALSE,0,NA,2019-03-08 17:38:55,TRUE,NA,"1104074027377790976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PitchAmy",0,FALSE,FALSE,NA,NA
"562","This time of year it's almost impossible not to get sick at least once, no matter what you do. In our house, we try… https://t.co/SMUOhfCxEw",FALSE,1,NA,2019-03-08 17:38:39,TRUE,NA,"1104073959836794881",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jdubnix",1,FALSE,FALSE,NA,NA
"563","Liz has the flu and I’m going around the house spraying everything with Lysol. https://t.co/ORyi2TgMrl",FALSE,2,NA,2019-03-08 17:38:25,FALSE,NA,"1104073902131679235",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Happy_BISON26",0,FALSE,FALSE,NA,NA
"564","Flu season may not have peaked. A wave of severe infections underway, CDC says https://t.co/gV4fJF51mO",FALSE,0,NA,2019-03-08 17:38:14,FALSE,NA,"1104073855998590976",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Dizzedcom",0,FALSE,FALSE,NA,NA
"565","y’all think anti vaxx parents are gonna treat vaccines like tattoos?
like imagine being an anti vaxxer with a kid w… https://t.co/A9QIUyquBm",FALSE,0,NA,2019-03-08 17:38:13,TRUE,NA,"1104073852857057280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yourlanegirl",0,FALSE,FALSE,NA,NA
"566","@HorXror I'm all better now. Sweated that punkass flu outta my system. 😄😄",FALSE,1,"HorXror",2019-03-08 17:38:12,FALSE,"1104071246487142400","1104073848415244288","82461945","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Vyantant",0,FALSE,FALSE,NA,NA
"567","Widespread flu activity reported for 10th consecutive week - https://t.co/6j328eFIaT",FALSE,0,NA,2019-03-08 17:38:05,FALSE,NA,"1104073818706989056",NA,"<a href=""http://ocmonitor.com"" rel=""nofollow"">The Ohio County Monitor</a>","OCMonitor",0,FALSE,FALSE,NA,NA
"568","Wive and son have the flu.  Daughter and I seem to have iron clad immune systems.  Lord beer me strength. https://t.co/hNA5cuBpuG",FALSE,2,NA,2019-03-08 17:38:04,FALSE,NA,"1104073814147620864",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","suby15",0,FALSE,FALSE,NA,NA
"569","2/🚨#US #Government + #NIH funding #AvianFlu experiments that will make  #animal to #human #transmission possible❗️… https://t.co/iesvqOVour",FALSE,1,NA,2019-03-08 17:37:45,TRUE,NA,"1104073732480528384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aimee2day",1,FALSE,FALSE,NA,NA
"570","@joyfulng Positive thoughts please I have the flu..day 2",FALSE,0,"joyfulng",2019-03-08 17:37:12,FALSE,"1104071870813364226","1104073596585107456","1035065172","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","debrascon",0,FALSE,FALSE,NA,NA
"571","I got the flu! 😩",FALSE,0,NA,2019-03-08 17:37:05,FALSE,NA,"1104073566365147137",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LinDerpp1",0,FALSE,FALSE,NA,NA
"572","@LarryMurphyJr Still needs the chair--he has the 47 month flu",FALSE,1,"LarryMurphyJr",2019-03-08 17:36:26,FALSE,"1103822417930190848","1104073401587720192","100276047","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rgarmil",0,FALSE,FALSE,NA,NA
"573","The Raleigh-Durham area is being hit heavily with the flu bug. Here's https://t.co/6ZsoM4e12H's treatment and survi… https://t.co/BkU3M3sQLJ",FALSE,0,NA,2019-03-08 17:36:03,TRUE,NA,"1104073305936576513",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SummershineWCPS",0,FALSE,FALSE,NA,NA
"574","36 Oklahomans have died from complications of the flu this flu season. Please schedule your flu shot today! https://t.co/ZcwH5YtVj0",FALSE,0,NA,2019-03-08 17:36:02,FALSE,NA,"1104073302073634816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ohaconnect",0,FALSE,FALSE,NA,NA
"575","4-H Families...this is a health advisory notice. I was diagnosed with Flu A and now Joyce has it. If you have been… https://t.co/C4tmkjXFEn",FALSE,0,NA,2019-03-08 17:36:00,TRUE,NA,"1104073292397404160",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","TX4Hlady",0,FALSE,FALSE,NA,NA
"576","Health officials report 20 flu-related deaths in Maine this season https://t.co/Mf2nsSDTpY",FALSE,0,NA,2019-03-08 17:35:58,FALSE,NA,"1104073284096790528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DavidWMTW",0,FALSE,FALSE,NA,NA
"577","@MrsSimkinsCooks Had the star has the FLU day 2 got it from a friend..",FALSE,1,"MrsSimkinsCooks",2019-03-08 17:35:50,FALSE,"1103995041809346561","1104073251230306304","832611986076815362","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","debrascon",0,FALSE,FALSE,NA,NA
